,delta
92312,-5.644967618689407
92313,-2.901706548567745
92314,-2.898804842028767
92315,-3.895906037178065
92316,5.292715352938103
92317,2.046505808342772
92318,3.1444593025371432
92319,1.0413148432344315
92320,3.1402735283918446
92321,-3.977671530417865
92322,2.729005172623147
92323,3.0411109263950493
92324,-3.6138439579226542
92325,4.804932714629103
92326,-3.5858900205712416
92327,-3.894739136318094
92328,3.7888779988788883
92329,3.0416836594231427
92330,3.138641975761857
92331,1.0355033337909845
92332,-4.984522711638419
92333,3.67524260879145
92334,0.039452353172237054
92335,-3.490015675793984
92336,-0.8946332751802402
92337,-0.8937386418983806
92338,-2.8928449032682693
92339,-0.8899520583581761
92340,-0.8890621062964783
92341,2.935306848019536
92342,2.0429029164879466
92343,3.1408600135764573
92344,-5.008357890779735
92345,-4.891108351039293
92346,-2.886217242688872
92347,4.713308213868004
92348,2.963500852478319
92349,-6.810859822311613
92350,-2.8880443336602184
92351,-5.498026044930157
92352,-2.8851562893323717
92353,-5.233853913086932
92354,-1.8822711330285529
92355,6.056815053292667
92356,-3.288040853658458
92357,2.125617503450485
92358,1.0528264121239772
92359,-4.854083276644815
92360,4.536731323518325
92361,3.1566276689845836
92362,2.053471041333978
92363,-5.440548418991966
92364,2.0602436699991813
92365,-3.692529453765019
92366,-2.8951682694460033
92367,6.102175140069448
92368,4.394862158522301
92369,1.3377515873362427
92370,-4.0493843829171965
92371,-2.8922731011916767
92372,4.101605323936383
92373,-1.424722054573067
92374,-1.8934824334064615
92375,-4.891588950980804
92376,-2.886697362024279
92377,1.5175741827770253
92378,5.635223993573163
92379,-4.589105112063407
92380,-3.8853282388445223
92381,-0.8814429106132593
92382,3.400381054809259
92383,2.0559946684443275
92384,-4.093909596485901
92385,0.8585893714480335
92386,-3.5995182890619617
92387,-3.8848204381210962
92388,6.924351575675246
92389,1.1207316893633106
92390,-3.9386528775357874
92391,-0.8878599692616262
92392,3.811284371979127
92393,-2.2553685739112552
92394,1.206874445968424
92395,-2.9103511463763425
92396,-2.891990268108202
92397,-0.8890982778393663
92398,0.17617109247657936
92399,1.070736474255682
92400,1.8493869235171587
92401,-3.083276507059054
92402,-0.8883853506558808
92403,-0.8874969653043081
92404,2.1369007515822886
92405,0.07274901428900193
92406,1.0726762652702746
92407,-0.8537505591812078
92408,2.9520864737351076
92409,-0.4761189423588803
92410,-1.3902579489295022
92411,-3.566142585070338
92412,2.3957197300405824
92413,4.6902220528209
92414,1.5583076110779075
92415,-3.6919781165997847
92416,5.858474046784977
92417,-0.46322392389993183
92418,3.73296672237484
92419,-0.0473378259994206
92420,3.072766634373693
92421,0.02706352166569559
92422,-3.898562391390442
92423,0.6366034824604867
92424,3.1696668042131932
92425,3.1664971374120796
92426,2.0633306402742164
92427,-2.2385262206662446
92428,-3.8953004324866924
92429,0.5724090452276869
92430,0.06350583585299319
92431,2.063442330014368
92432,-3.556334662527661
92433,-0.8919775410977309
92434,1.462856631645991
92435,-1.04418416631961
92436,3.213196736011014
92437,3.0659794065213646
92438,0.35793195320729865
92439,1.195409023654065
92440,-0.9099117201258196
92441,2.985786860997905
92442,-3.5233276488797856
92443,-3.899942812808149
92444,1.4740331686480204
92445,-2.9845338273444213
92446,-2.897516903161886
92447,1.87074139239121
92448,-2.512810714331863
92449,-0.8964901276485762
92450,2.524548005196266
92451,-0.1003519130172208
92452,3.9710327661960036
92453,0.5337230605218792
92454,-1.6971844778599916
92455,2.626768072565028
92456,3.242063738354773
92457,-2.350949887149909
92458,-2.9047159863694105
92459,-4.901811270385224
92460,4.2329642622571555
92461,0.22321810603898484
92462,0.3788012726508896
92463,-2.1707853564512334
92464,-0.8739866048999829
92465,-4.898971638016519
92466,-2.8940726663859095
92467,2.7390729357503005
92468,-0.18693110990716377
92469,2.44665946229361
92470,-0.02601871214574203
92471,5.309576154802926
92472,0.13079091516556218
92473,2.0723651487351162
92474,2.070292783595505
92475,3.0682224908014177
92476,3.06515426831902
92477,-3.525372270756634
92478,-1.6632243722706335
92479,1.0656144863241934
92480,-1.444055705163919
92481,-4.9000106778985355
92482,-4.049572152209294
92483,-3.895110667217523
92484,3.3451445188038633
92485,3.165992927541083
92486,2.062826934605255
92487,-4.36207982666383
92488,1.09643733043049
92489,3.065126187502756
92490,-2.1238371670333436
92491,3.393243226739287
92492,0.9275565991629264
92493,0.06418489848147146
92494,3.064120713584998
92495,-0.7883529320897651
92496,0.9723122030554805
92497,-3.7132587307787617
92498,2.5074683684069896
92499,3.065558204529225
92500,3.0624926463278825
92501,-0.7064985743127181
92502,-0.20654479305812856
92503,3.160136652259098
92504,-2.972310316625226
92505,-3.9023236174034537
92506,3.222936855221633
92507,2.0599488259176724
92508,2.0578888770905905
92509,4.633883991686162
92510,2.1205925705944537
92511,-4.617510743883031
92512,3.096300770252128
92513,1.4513997498943354
92514,-0.8492258932456025
92515,0.9303592684664181
92516,-2.506675165728666
92517,-2.9056708906791755
92518,3.113757775587146
92519,-0.5515971347340383
92520,0.7477738816887722
92521,3.0572154380060965
92522,-0.8281293507752707
92523,4.493576423548802
92524,1.6389253343440942
92525,3.0549863519045175
92526,-3.6059509849510505
92527,-3.9111203278735047
92528,-0.9072092075439286
92529,-2.9063019983295817
92530,2.162236028503685
92531,1.0555373165479978
92532,3.0544817792251706
92533,-2.2070349510540836
92534,4.762711939816654
92535,1.6088827325656894
92536,4.903523249347927
92537,-2.1204628470004536
92538,0.6581366620011977
92539,3.6312919849078753
92540,-1.8432610327654402
92541,-4.910978780964797
92542,-3.9060678021851345
92543,1.8335255606216379
92544,-3.504165224090684
92545,-0.9039952599487151
92546,4.776249434318743
92547,-1.96695034745062
92548,-1.9078675141208805
92549,-3.9059596466031508
92550,4.685279122553766
92551,-1.8819815684837522
92552,2.0304350350197637
92553,-1.492770343174925
92554,-3.908769401117752
92555,-0.9048606317155645
92556,0.3072095335373888
92557,3.153507205635833
92558,-4.442595075721329
92559,-2.9042629806135665
92560,-3.901358717637777
92561,-0.17056894912821008
92562,3.0547962935015676
92563,3.151741497218609
92564,3.0485897557155113
92565,-2.614491196887684
92566,4.503910944389645
92567,2.04815565716126
92568,-5.111970459423901
92569,-2.9017907009110786
92570,-3.898888910218375
92571,-3.894990021297417
92572,0.8197691477689659
92573,-0.5490484000038123
92574,4.737792232990614
92575,0.05121947196312249
92576,-2.1145680775880464
92577,4.059741497731011
92578,2.884829435766733
92579,-2.1411429375220905
92580,-3.9007123341580154
92581,-1.896811621823872
92582,-1.8949148102037725
92583,1.7086093387188157
92584,-2.3820789184464957
92585,-2.894728504732484
92586,3.5913954423958785
92587,0.052780070043809246
92588,-5.080179006778053
92589,-3.895425171671377
92590,-3.8915297464918694
92591,-2.887638216758205
92592,1.8020027169186505
92593,0.057807468983810395
92594,3.0577496615151176
92595,2.054691911849659
92596,-2.867572461720556
92597,-0.8865525812507258
92598,-2.8856660286692204
92599,2.2269892877011443
92600,3.1555047924048267
92601,0.05234928760910407
92602,3.9388943033409305
92603,3.052296938330983
92604,0.049244641384575516
92605,2.726057489402592
92606,3.0491953967430163
92607,-6.769652024100651
92608,-2.960843150416622
92609,2.260595323132293
92610,-3.868887884702417
92611,-2.887267947247892
92612,2.9402426849555923
92613,2.056784741260344
92614,-5.682433071320702
92615,-2.887320921989158
92616,5.90121412146982
92617,-2.9544030217730324
92618,-0.8903348151870887
92619,-3.8894444803736405
92620,3.463867841390311
92621,4.1931272879228345
92622,2.6323816089352476
92623,3.1562172623016522
92624,-2.6810240264239837
92625,2.579644789111626
92626,-5.157536789658479
92627,-1.048230372449325
92628,3.8110841680245358
92629,-3.2644857780614984
92630,1.7717308391511324
92631,-2.2443925946136005
92632,-1.8971813635289436
92633,-0.895284182173782
92634,-2.8943888979847543
92635,3.436091289324395
92636,-2.325634437103872
92637,-0.8914945090873516
92638,0.25104917382850545
92639,3.1571179601814947
92640,-1.6062173344107578
92641,-3.8906030145808472
92642,0.9366199474097812
92643,-0.38543294044211507
92644,3.1559524924959987
92645,-4.231091879832093
92646,-2.887649031508772
92647,-0.012873804633272812
92648,2.994027631881181
92649,2.991033604259428
92650,-2.748640576239268
92651,0.30881922116532223
92652,2.9907912112248596
92653,3.1508004200077266
92654,-2.623362578837259
92655,-3.8850573278978118
92656,4.973272184659436
92657,2.8409823403853807
92658,-2.2532930501402006
92659,2.294344477588311
92660,-2.667823641837458
92661,-4.888439887225104
92662,-3.88355144734669
92663,4.677994622747065
92664,-3.1923469521279912
92665,-1.8843458905175794
92666,0.17136265629233094
92667,0.06648972606490133
92668,2.0664232363415067
92669,0.06435681310540531
92670,3.5197448708931915
92671,3.249590916748275
92672,-3.7852095952475793
92673,1.7741822638708982
92674,-3.2310445915936725
92675,-3.8844070895502227
92676,-4.88052268246247
92677,-2.8756421597718145
92678,4.706849807451363
92679,-2.952865482715424
92680,3.943831143915304
92681,-2.3671396511927014
92682,-1.8814171985650319
92683,1.503242923914513
92684,-5.1678649392633815
92685,4.246962066536071
92686,1.8644998663585284
92687,-1.9474920132342959
92688,-2.881039024294296
92689,-0.878157985265716
92690,2.407957426396024
92691,-2.0495155306416564
92692,0.9764239608557546
92693,-1.6881851919388282
92694,1.866617250139825
92695,-2.6531028976896778
92696,3.524989505749545
92697,3.109727723756805
92698,-0.3790731714689173
92699,3.162305901707441
92700,-1.3751146922513726
92701,-2.8860558154265163
92702,-4.88316975961061
92703,4.288988675594737
92704,-0.3804812895032228
92705,-5.085098547118832
92706,-0.8825755785292131
92707,0.6087718029739335
92708,-1.2572476307468605
92709,3.423427107234602
92710,2.3227864964137552
92711,-2.9638970003070426
92712,-2.885725201864261
92713,0.5996127798425732
92714,-4.351207363477442
92715,-2.883439089433523
92716,-0.47900977780955145
92717,3.165984290331835
92718,-1.599581979244249
92719,-2.880076640569314
92720,0.011972692824201658
92721,3.1644178880233085
92722,-2.0400078609454795
92723,-2.877208536629041
92724,0.4098128698897199
92725,3.1632934779991047
92726,1.9071301845106063
92727,-2.750321612111293
92728,-2.8747411409567576
92729,1.88599579998845
92730,1.644973375943664
92731,3.2351800088435994
92732,1.9806803080136888
92733,-2.898190578132926
92734,2.893610537837958
92735,3.158991413140029
92736,2.992832421725325
92737,-2.9370864605589304
92738,-2.876646006159717
92739,5.210173084735288
92740,-2.5753586337232264
92741,4.831074702560727
92742,1.9555921131977811
92743,1.9053520343950368
92744,1.9034466823650291
92745,0.7755432356789242
92746,-2.7762569655969855
92747,-4.878979533226811
92748,3.1010936385355308
92749,-2.51164197261096
92750,0.5423317193999537
92751,-2.3697869351308327
92752,0.25348964087606873
92753,0.782425378318294
92754,2.9976429529342568
92755,-0.38335469001322053
92756,-2.2843841312933364
92757,6.223680232775223
92758,-3.235264945316885
92759,0.7057123816921376
92760,-2.884221148931829
92761,-0.8813369277777383
92762,-3.8804555908573093
92763,3.4804946417571045
92764,3.1603130488074385
92765,-2.168219063554716
92766,-2.8800556299029267
92767,0.5186680451079155
92768,-3.438174528098898
92769,4.126421962319
92770,3.1627591293508885
92771,1.6435963702242589
92772,3.157952773850411
92773,-2.229272128359298
92774,-2.8818206642827136
92775,-4.878938843619835
92776,-5.3320675260110875
92777,2.057624295237474
92778,-4.949955301577575
92779,-4.876117529056501
92780,-1.8712414115434512
92781,2.036552184916218
92782,-2.542329640229582
92783,1.5812063320481684
92784,-4.322557249339297
92785,6.404343008369324
92786,-3.3897973011480644
92787,1.7071673705067951
92788,-1.34327122940158
92789,-0.596533218267723
92790,-2.268000895070145
92791,-3.477758173146867
92792,-4.88050290580577
92793,-0.8756224028984434
92794,-4.383838761401421
92795,-4.874746780493297
92796,6.6215558898838935
92797,-3.5814369133513537
92798,2.718186979429447
92799,-3.0686865827156
92800,5.333019348530797
92801,1.2977868026209762
92802,3.168838935394888
92803,-1.0350555563054513
92804,-0.8845447959392914
92805,-0.8608351636430598
92806,-4.48234261667676
92807,0.008936998048739042
92808,1.0778901151934406
92809,-2.9207505475351354
92810,0.8256001154368278
92811,-0.5469410813529976
92812,1.8220518766829628
92813,-0.573489180773322
92814,-4.883633953089884
92815,-0.8227436678498634
92816,-1.081071647167846
92817,3.589920353842899
92818,3.256740627264662
92819,-3.1813792497414397
92820,-0.881517495821754
92821,-1.0113095868655364
92822,-0.889166123852192
92823,-4.879624668741599
92824,4.046669457275129
92825,1.0811690828340943
92826,-1.2914492619456723
92827,0.1531847738151555
92828,0.8396486079509486
92829,-0.3689975931411027
92830,1.9193714044449735
92831,-0.3705479669588385
92832,-1.3269825360403047
92833,0.4916888019142789
92834,5.433095031614357
92835,1.370596205953916
92836,-1.6889165942120599
92837,2.813193587026035
92838,-1.2415187696751673
92839,-1.8780499264612445
92840,2.596768862771569
92841,-2.2992137180044665
92842,-4.878768645401578
92843,0.5973466829527752
92844,0.7929461175954202
92845,2.737153171481623
92846,3.0054160183062777
92847,4.894887930291588
92848,-3.6962979118397925
92849,-1.8744872234383365
92850,-2.872612736202427
92851,5.822317442834901
92852,2.21704103796219
92853,-2.721338139657746
92854,-0.36871808509749826
92855,2.9924445698197815
92856,1.7259244583401596
92857,4.701953042094829
92858,2.018825363673386
92859,-2.4966507079079747
92860,0.4159303452106542
92861,-3.7970658758858917
92862,-6.675757741926645
92863,-3.8697401234749123
92864,-5.327081984185497
92865,1.4798183987586526
92866,-3.038155010464834
92867,-3.867350201748195
92868,0.932589167758124
92869,1.2311924990062835
92870,3.256826242613897
92871,-4.838996717830014
92872,2.267218308385054
92873,-5.275612474550144
92874,-4.01895470967429
92875,-2.863482851542358
92876,-2.7449357549703564
92877,-2.860619368701009
92878,-0.45340011096413946
92879,-0.3728856748493854
92880,3.16848721083079
92881,0.7863187236071099
92882,3.164532404887723
92883,-0.3796321275149239
92884,4.383317565821926
92885,-4.845154200505931
92886,-1.507737419095065
92887,5.95897731421428
92888,3.1573641870345455
92889,-5.286640473437728
92890,-4.016188658992178
92891,1.2464989348081872
92892,2.415363323460042
92893,-5.032175708794966
92894,2.427064807685383
92895,3.0015256390470313
92896,2.9985241134054377
92897,3.1585255892860005
92898,2.72136706369929
92899,-6.602672962493671
92900,-2.7458460340785678
92901,-1.5091001880427939
92902,-5.317591087856272
92903,-2.8577587493273313
92904,-0.8549009905764251
92905,6.168061732765636
92906,3.159248369600391
92907,-7.757373585351161
92908,-4.01244155850145
92909,5.497285318982904
92910,0.972846494812984
92911,-4.643921344009868
92912,-2.7439264022614225
92913,1.5846193514807965
92914,-4.829377712929272
92915,-2.1886665327765513
92916,-0.45194891790742986
92917,-3.0860435505092028
92918,4.439727662378573
92919,-3.2049061568832258
92920,-5.322754873959639
92921,3.1182311535594636
92922,-2.4695790254190797
92923,-2.744550350238569
92924,7.348178555374034
92925,1.2395742146327393
92926,-3.0329041972072446
92927,-1.5151539784419583
92928,-6.665638824459165
92929,-1.5069731856419821
92930,5.456333493020793
92931,3.1838489420406404
92932,2.0806650930971955
92933,-2.712225151146413
92934,-4.014922545939044
92935,6.716868997827987
92936,3.08129665315937
92937,1.0782153565014596
92938,-3.5894611382536823
92939,-0.012382865686959121
92940,1.3042087309077033
92941,0.08072660228208406
92942,3.080645875677874
92943,0.07756522980344016
92944,-2.5556346989033045
92945,4.504265438015864
92946,1.3893735828532954
92947,0.08004329927643994
92948,-1.7621532805787865
