,delta
91474,-0.08551075835566735
91475,4.213143629633123
91476,-2.204548494919436
91477,-3.0342296451490256
91478,-2.031195415496768
91479,-5.157434181426652
91480,-5.029164220090024
91481,-1.0241350558717386
91482,2.8821574996836716
91483,-2.8965401039167773
91484,1.165256500178657
91485,3.015481327463931
91486,-2.522073832762544
91487,-4.024276177311549
91488,1.5000058098667068
91489,1.5978922266003792
91490,-3.219389727615635
91491,-2.0217519069410628
91492,-2.019730155043362
91493,-3.017710424879624
91494,2.9055008212890243
91495,-3.5171426137021626
91496,-2.017598215279577
91497,2.125325547407556
91498,-4.4331089075349155
91499,-5.017705942613247
91500,4.017744081131241
91501,3.026398305570183
91502,-2.908917178749107
91503,-4.016705980749975
91504,-1.0126892747648526
91505,3.1305398301265086
91506,-0.07371917555428809
91507,-5.8986402304290095
91508,3.7637969395000255
91509,-2.3881650311668636
91510,-2.018570922264189
91511,-3.0165523513423977
91512,-2.0135357989929616
91513,6.016154327822733
91514,1.9571915914857527
91515,2.857211301678035
91516,-6.078287627955433
91517,3.9530930464461562
91518,-1.6470220685150707
91519,-2.021491510560736
91520,3.415140709010302
91521,-2.98097788488667
91522,-3.022885159763973
91523,4.080798343478818
91524,-2.5781466912085307
91525,-0.7051127172235283
91526,-4.906204136728775
91527,2.7027791252621682
91528,-2.3395184687396977
91529,1.949805677999393
91530,-0.5769778275353019
91531,0.7548251101979986
91532,-2.774087763398711
91533,-1.028645370141021
91534,-3.0276167247793637
91535,-0.18966587990144035
91536,2.936674293690885
91537,1.9337376193871023
91538,1.9921774588583503
91539,-2.2751514691699413
91540,1.508697055905941
91541,1.9298117043144885
91542,1.9278818926104577
91543,3.3903638917108765
91544,3.203017867199378
91545,0.9225636468327139
91546,-3.2709858987727785
91547,-4.025908139221428
91548,-2.0218822310853284
91549,2.447670275774726
91550,-4.300299198257562
91551,-3.022308019128104
91552,-3.0192857111105695
91553,0.3813330006014439
91554,-4.430635090669966
91555,-3.0166477583989035
91556,0.09417836469219765
91557,-2.186219709677971
91558,1.5405369906366104
91559,1.5694240316806827
91560,-1.615450887446059
91561,2.835742152077728
91562,0.9358292230754159
91563,-0.06510660614003427
91564,3.0349585004587425
91565,-3.0249142153188586
91566,2.6393638601730345
91567,2.7241221196309198
91568,1.4996775518229697
91569,0.9349484561680583
91570,-1.554620617243927
91571,0.3140799302200321
91572,3.7643019452225417
91573,1.661028145259479
91574,2.9318038264027564
91575,1.4343586397881154
91576,-4.037675219587982
91577,-4.020960833571735
91578,-5.016939872744842
91579,-1.0119229328702204
91580,3.280829904382699
91581,1.38544406282017
91582,-2.204038077383302
91583,0.004556165658868849
91584,-1.983183209245908
91585,1.9784799197805114
91586,1.5103725301014492
91587,-2.0844715266430285
91588,-0.2762038728542393
91589,-2.9933685573923867
91590,-1.0158986720489338
91591,-2.014882773379213
91592,-2.0128678906185087
91593,-4.010855022715987
91594,-1.6582658213810646
91595,3.718649455739069
91596,-4.070013796117564
91597,-6.81232620501396
91598,-5.006844167692179
91599,-1.3064476487779757
91600,-2.7614645496141748
91601,-0.054269470274448395
91602,2.941166932869237
91603,1.938225765930838
91604,-2.8600829754650476
91605,-4.156153161689872
91606,7.325357507550507
91607,0.6293450459488668
91608,4.486157334118616
91609,1.0105401174296276
91610,-0.06533853419387015
91611,1.9347268043420627
91612,1.9327920775394887
91613,-5.006966031440243
91614,4.432972998758487
91615,3.035866251491825
91616,-2.3709917265732656
91617,6.311873088096036
91618,3.1124097122083185
91619,-3.8994245654175756
91620,2.424310968039208
91621,1.9352013769675978
91622,2.614794836525107
91623,-4.462530470053025
91624,0.9316742910232279
91625,3.164524836334749
91626,-3.924041668236896
91627,-0.9826433482594439
91628,3.7607382737041917
91629,1.2356936849828344
91630,2.156161404258455
91631,2.8580052428442286
91632,-2.855470205147867
91633,-1.022280869037786
91634,-3.0212585881599807
91635,-5.018237329575641
91636,-4.013219092244981
91637,4.795270380454895
91638,1.3258352642369573
91639,-2.956616008996207
91640,-4.014001143528731
91641,3.6383127027365845
91642,-0.5170406761826598
91643,1.7714763644980849
91644,-0.51829511186952
91645,-2.7717616213776637
91646,2.072954949020641
91647,2.1589949448607513
91648,3.9687103790129186
91649,1.3056630965438671
91650,4.5200999876688
91651,-4.3129039043342345
91652,-2.0156984100394766
91653,-4.013682711629372
91654,-4.009669028921053
91655,-3.0056593598928885
91656,4.224263131007319
91657,3.0153471395533415
91658,-0.5286682075820863
91659,0.8218604606227018
91660,-5.377221581278718
91661,5.597037281229859
91662,3.0174158217414515
91663,-3.497134314478899
91664,-4.012475000941777
91665,3.3910889224134735
91666,-4.298938104802801
91667,-5.011853614865686
91668,2.127570519289293
91669,-0.518805521664035
91670,4.648726933162834
91671,-3.785735972916882
91672,5.3236756870974205
91673,1.765064556930156
91674,-3.8310430246056058
91675,-1.0142930074580363
91676,-1.013278714453918
91677,-2.012265435732843
91678,-4.010253170294163
91679,-5.006242917130294
91680,-4.001236674208485
91681,2.8643761424536933
91682,-3.712669377491693
91683,1.4632600794211612
91684,4.254272326157661
91685,-5.007616277318448
91686,-2.8863246447508573
91687,1.0466907163718133
91688,1.770843204772973
91689,2.8590723615707248
91690,-3.8416550074180122
91691,-2.8844850108289393
91692,-5.115600525816262
91693,-1.9972354375349823
91694,-1.995238202100154
91695,4.396067993729957
91696,3.0230549442130723
91697,-2.9455068920142367
91698,-2.8808809932816075
91699,-4.148000112290902
91700,2.7015465724180103
91701,2.1530318892691866
91702,-4.785607725301816
91703,2.1707669074094156
91704,2.859664465111564
91705,-4.726762077509193
91706,4.236796998709906
91707,0.6408048006414901
91708,3.0191639958429732
91709,3.496127720034565
91710,3.118650055199396
91711,-5.014004122582264
91712,3.5215708539763
91713,3.0126487041270593
91714,-6.65490358009265
91715,4.278639959811699
91716,2.6507359853058006
91717,0.20752324550994672
91718,-4.005456438295369
91719,4.401511341180594
91720,-5.3388305678381585
91721,1.4328159808501368
91722,4.920697303838097
91723,0.6424222663263208
91724,-2.3483409555847174
91725,1.856136701098876
91726,-3.1378788147339947
91727,0.5638497507898137
91728,1.1206484325302881
91729,0.6441281850129599
91730,3.0224840568262152
91731,2.152461572768516
91732,3.4537982778128935
91733,-2.916368194753886
91734,4.926597926416434
91735,1.4978553129258216
91736,2.594443676971423
91737,3.6356960489356425
91738,-3.014346578718687
91739,-5.0220338588696904
91740,1.0428588083741488
91741,-3.7721543622828904
91742,-4.0180546838237206
91743,3.3403783959220164
91744,-3.444940203349688
91745,2.6652914761943975
91746,3.0698618963288027
91747,3.1202966482305783
91748,3.1171763515885687
91749,-3.4098948749597184
91750,4.127698694210267
91751,3.013152438819816
91752,2.576139286378748
91753,3.007563147089968
91754,-5.948254003735201
91755,3.977140310773393
91756,2.8475038379474427
91757,2.06019547041069
91758,-3.068905387459381
91759,5.335288511225372
91760,-3.465198534191586
91761,-3.0200422990092193
91762,4.409701948839938
91763,-0.5319386628252687
91764,-4.180908509159053
91765,-5.021431958659377
91766,-4.016410526703112
91767,2.4059441324716317
91768,2.850774184349575
91769,0.6319234101611073
91770,2.5762914867445943
91771,-5.288274503305729
91772,2.3867343955062097
91773,-3.0447097751602996
91774,4.0029770228866255
91775,2.8500034697717638
91776,-0.5308465337002417
91777,0.6316843128297478
91778,2.847052628516394
91779,-0.5337944241109653
91780,-0.5332606296869926
91781,2.220577252737712
91782,3.9681152115008445
91783,-3.7400072301898035
91784,-3.0211897717235843
91785,-4.43053300131578
91786,4.222727773543738
91787,2.928363656414149
91788,3.119614570059639
91789,3.178989519539755
91790,3.2590890956416843
91791,3.1837403880635975
91792,1.4876046081699315
91793,-3.7435599810196436
91794,-4.022391309728846
91795,-2.018368918412307
91796,2.793749259544711
91797,-3.5276580688005197
91798,1.1651361847762018
91799,0.2857318286623922
91800,3.110132225578127
91801,-4.087156605273776
91802,4.07691001733474
91803,3.009102489784709
91804,-2.9854131197571405
91805,0.6715642632407253
91806,3.0090788004090427
91807,2.572069721609296
91808,4.617831629693683
91809,3.1111092499631923
91810,2.6625465338511276
91811,2.8404976518868352
91812,-3.625551563112822
91813,-3.025057909224415
91814,-2.022032851309632
91815,4.370694330355036
91816,2.318571543262806
91817,2.137282705793041
91818,-0.5388545768946642
91819,-6.867802466280409
91820,2.1631634801015025
91821,3.1030170226295013
91822,1.2547446272656089
91823,1.7565520801435923
91824,-2.601524243138556
91825,2.325224194850307
91826,-2.978174623531231
91827,1.79786248763412
91828,-1.635368774899689
91829,-0.543825269836816
91830,-1.9596705991280032
91831,-0.6834501321718562
91832,-1.7295275194992428
91833,-4.0294404875530745
91834,4.491628456140461
91835,-3.9737090250637266
91836,-2.029902675523772
91837,0.5416663517389679
91838,2.8539702662965283
91839,-4.163340916093148
91840,-3.0284144391989685
91841,-5.0253860247612465
91842,-2.0203606387294712
91843,6.805308159688138
91844,3.1026329700107453
91845,-4.357553256966639
91846,-5.02514558625262
91847,3.1872718751619686
91848,-4.252572763238277
91849,3.4475399840812315
91850,2.8595322097171447
91851,-1.555962249462027
91852,-2.026755252532894
91853,2.434514936998312
91854,3.021228639750916
91855,2.855207411113952
91856,-0.5256477962975623
91857,-5.273076641213265
91858,3.7987976395670557
91859,0.5038471437437693
91860,6.093796692730393
91861,-3.39637650953955
91862,0.8188771290588193
91863,-0.9106191749960999
91864,-1.3531618821725715
91865,3.0220615473153885
91866,2.585039485769812
91867,2.14945444627665
91868,-1.5661758317655767
91869,-1.0304275250964565
91870,-2.029397097576293
91871,-2.0273677004734054
91872,3.903721123468131
91873,1.7628711676661624
91874,2.8511082964978414
91875,1.7582571882085176
91876,3.7356315549768624
91877,-3.226796697912505
91878,4.514027963654371
91879,-4.469619949697517
91880,1.533477394215879
91881,-2.305413997688447
91882,-5.035291559252073
91883,0.9703142087673768
91884,-2.057276450395875
91885,4.582101295491157
91886,3.738069180624734
91887,-2.4773053556200466
91888,2.1914169204974314
91889,4.117446155716607
91890,-2.229574820055859
91891,-5.031226581901137
91892,3.5955329248681664
91893,3.0642905120403157
91894,-2.3674893954666913
91895,-3.0297908882494085
91896,3.251848272571806
91897,-1.9457567748759175
91898,3.73403352459718
91899,-2.897511778443004
91900,2.0737765060694073
91901,0.4656921062123729
91902,-5.035820755663735
91903,-2.1098125800999696
91904,2.4399397271408816
91905,3.113955220018397
91906,1.7326009019088815
91907,-1.1434489483290236
91908,4.0517023960346705
91909,-2.5998710212370497
91910,-1.0332248746344703
91911,2.116107999892847
91912,-1.0848986240889644
91913,0.7970922361200792
91914,1.7649912322012824
91915,-1.777995753531286
91916,2.7160955649014795
91917,4.532278715079883
91918,-1.8848728974116966
91919,-0.10681839879543986
91920,3.7294484267258667
91921,-1.706960629147943
91922,0.2730788353292155
91923,1.7567425095767248
91924,1.4919857670683996
91925,-2.851888475874148
91926,2.2850580920712673
91927,5.358131608663825
91928,-1.2830090104253031
91929,-5.040272264086525
91930,0.5605795092706103
91931,3.0093456697723013
91932,-1.9949030268762726
91933,3.6049513799880515
91934,2.5743312271370087
91935,1.4897568959131604
91936,-1.6819313498781412
91937,1.4802897625340847
91938,-0.5350509296404198
91939,0.6274841212944011
91940,-3.7554328475598595
91941,2.1704643839766504
91942,3.116583377450297
91943,2.6040844760864275
91944,-1.2200135887978831
91945,1.6317960366577609
91946,-0.6654644222871866
91947,-3.044680072896881
91948,-2.041635392823082
91949,0.9113670017613913
91950,3.0114975480319117
91951,-1.3133876327920007
91952,-2.0405051244379138
91953,2.1923936956372927
91954,-1.8710119009701884
91955,1.7879241478804033
91956,3.0116704500105698
91957,0.8176587795678643
91958,-1.1858391431887867
91959,-1.042444937149412
91960,2.9750817453532363
91961,-0.87592418485292
91962,-4.044377573962265
91963,-1.0403331963898381
91964,-1.039292863191804
91965,-4.212606655091804
91966,-4.038253570324741
91967,-2.034215316758491
91968,3.6064816051439266
91969,2.314885433042946
91970,2.14290288410848
91971,0.8167599812295521
91972,-1.9347071535303257
91973,1.551326783534023
91974,1.7415582473695395
91975,-2.2486655098109622
91976,-2.0373389098313055
91977,3.77234226265864
91978,3.007136370149965
91979,3.0041292337846244
91980,-2.19117213980644
91981,0.7732972893354599
91982,2.136316276686557
91983,-3.19913012185134
91984,1.590748989736312
91985,0.6253790905320784
91986,-5.072270868738997
91987,-0.008568195284169633
91988,1.7558259823126718
91989,2.573070156337053
91990,3.2718561392175616
91991,3.1673511944172787
91992,2.838225230036187
91993,2.9983870048090466
91994,2.674577070058149
91995,3.1076291384815704
91996,3.382460902314051
91997,2.88663827709388
91998,3.329992001519713
91999,0.6108274024518323
92000,1.7765609172856784
92001,3.2333442450180883
92002,2.987440014134336
92003,2.1174525741225807
92004,2.115335121547105
92005,2.2869831348289154
92006,3.8512236941387528
92007,2.8149328032886842
92008,-5.648703215949354
92009,-2.041429391269048
92010,-2.039387961878674
92011,6.17825181211083
92012,0.5069330083351815
92013,-3.4183954027539585
92014,-4.043526825727895
92015,3.0149656812936882
92016,-1.4556168824710767
92017,5.230028035104624
92018,3.5775839619673206
92019,0.7892596406964003
92020,-3.3368609256503987
92021,2.938253782442189
92022,-2.7122877086148947
92023,3.7673806655802764
92024,-2.354511226149043
92025,-5.054433927063656
92026,-1.0493794931317098
92027,-4.048330113648262
92028,3.014388207877346
92029,-4.965726029142388
92030,-3.047296171731432
92031,1.5260721273734816
92032,3.6404642657435033
92033,2.803346763452282
92034,2.986844791448675
92035,-3.5254855123348534
92036,4.680545445575262
92037,-2.438562961986463
92038,-3.0504554931394523
92039,-2.0474050376433297
92040,3.342706762770831
92041,-2.9670199614629382
92042,3.146588544586848
92043,-1.8939546229157713
92044,-5.0518469279122655
92045,-5.046795080990705
92046,-3.0417482859047595
92047,-4.038706537627149
92048,2.117951939100749
92049,2.3374694109807024
92050,2.462739494832931
92051,3.0907460149537656
92052,-4.392680586432107
92053,-2.036785783027881
92054,4.598032460089598
92055,-4.4413230335121625
92056,2.6985382337516057
92057,1.7406945332986652
92058,3.873636872791394
92059,-3.432693821610883
92060,-5.042045567941386
92061,1.4887077763851266
92062,-4.906249026993464
92063,-2.0384922301454935
92064,4.057967568085587
92065,-4.890696065835073
92066,4.2962457602334325
92067,-2.8159484921052353
92068,-3.0448079512425466
92069,2.0428481198541704
92070,2.997877146983228
92071,1.7418792698372272
92072,3.3733764640637673
92073,3.098296591837425
92074,2.7421921291097533
92075,2.826764014098444
92076,2.9869372500907048
92077,-5.656175566808088
92078,1.6573585071237176
92079,2.9896064884014777
92080,-3.0094401667593047
92081,-2.0454633499175543
92082,-1.0434178865689319
92083,-1.0423744686777354
92084,2.513636369811138
92085,2.481604426073318
92086,1.7366263220828841
92087,-5.070303096494172
92088,-1.0438457305790507
92089,0.42577162817906355
92090,1.7399599988566479
92091,1.4752200388538768
92092,-4.007980126749317
92093,-2.043227656482486
92094,-3.0411844288173597
92095,-1.0381432443973608
92096,-2.037105101146153
92097,-5.035067996046564
92098,3.8892318239377346
92099,-4.444256302725989
92100,-2.0339221598769655
92101,-1.0318882377105183
92102,1.5418379565962823
92103,-4.942299549431482
92104,-3.0323981874316814
92105,-1.0293657892470947
92106,4.6189009093432105
92107,-4.095547387776605
92108,3.8426528122799937
92109,2.5646950984955765
92110,-3.186959919585206
92111,-2.0367979771835962
92112,-5.034761179194902
