,delta
82594,1.304657971690176
82595,-1.691071963898139
82596,1.4225221473316196
82597,0.8707788200408686
82598,-1.3811350749165285
82599,-2.8515376325740363
82600,1.651630799038685
82601,-3.0511513064047904
82602,1.7584970573079772
82603,-1.8503377257366083
82604,1.0328159188720747
82605,3.1609291215791018
82606,-2.8269708346488187
82607,0.24246631002461072
82608,-0.34085340103774797
82609,0.9270558186981361
82610,-0.815524807680049
82611,3.4620514368943986
82612,1.8567113683166099
82613,2.33002540092275
82614,0.8156953755242284
82615,-1.7382645874822629
82616,-3.8489471454304294
82617,-1.8450981982896337
82618,1.3175134624179918
82619,-5.375714784990123
82620,0.6535663524628035
82621,-2.0994402375945356
82622,-0.8452241799022886
82623,-0.535112448320433
82624,3.040093099763908
82625,6.929966509378573
82626,-3.2919045928283595
82627,-1.8438438432713156
82628,-0.8419999994366663
82629,0.08795239766186569
82630,-1.8833501030603657
82631,-4.841245951829478
82632,-0.8364047058712458
82633,2.4604705634556012
82634,-0.920302366001124
82635,4.214423507117317
82636,3.2019363567596884
82637,3.198734420402616
82638,1.9425356859865133
82639,1.7675371013610857
82640,-3.121178288733063
82641,1.7939447692915564
82642,3.1918256131975795
82643,-4.10194438049075
82644,-1.8440371400138247
82645,2.7088522484045825
82646,-5.631133246715763
82647,-3.844901955118985
82648,-0.8410570531632402
82649,1.4656258097966202
82650,2.1795435552849085
82651,-2.279832908694516
82652,-0.8416816219250904
82653,-0.840839940297883
82654,2.145066850251169
82655,4.758670044881001
82656,2.2069940762376064
82657,2.3288880280742887
82658,-5.821813441601989
82659,-4.380514942553418
82660,-4.84214416721079
82661,-3.8373020230428665
82662,-2.8334647210140247
82663,2.2071599748524022
82664,-3.053901440151094
82665,4.684107734792633
82666,3.0394348549307324
82667,-2.1547281158855185
82668,-0.8375225240015425
82669,-1.8366850014863303
82670,-1.8348483164809295
82671,2.7541885126775014
82672,-3.3659871698982897
82673,2.14553693158814
82674,3.2049161353643285
82675,1.9487112192291534
82676,-4.270343032141682
82677,-1.8379131936089834
82678,5.313964604822104
82679,-3.332255294881179
82680,0.6708232452365337
82681,-3.432768137936364
82682,-2.8420600682657096
82683,-0.8392180081937113
82684,-4.8383787901912
82685,-0.8335404113968252
82686,-4.832706870991387
82687,-1.827874164118839
82688,-0.826046289948863
82689,2.9478793353628134
82690,-3.1407939056516625
82691,-1.8281681230000686
82692,-3.826339954874129
82693,-1.822513614919444
82694,5.089854974445188
82695,-4.140805859409738
82696,0.5808694770021248
82697,3.0476064130780287
82698,3.2075588066727505
82699,-4.017054463954992
82700,-4.826361825755157
82701,-0.8215354639323778
82702,-4.820713928464102
82703,1.7912166159439948
82704,-3.2214110831773723
82705,-3.817684431152884
82706,7.428863370245381
82707,0.7650533501364407
82708,5.38331099471543
82709,1.2214958035910968
82710,4.9659079798002494
82711,-5.060173822203069
82712,6.332568712059583
82713,2.334240494434198
82714,-3.056404187962471
82715,1.971817635188927
82716,-3.4225538232858526
82717,-3.3348806097346824
82718,-3.9795457291256753
82719,-5.281566183395626
82720,1.3894022953900276
82721,-4.575750873409561
82722,3.373462729388848
82723,-2.9652029758653953
82724,-2.7050474822390242
82725,3.013066110062937
82726,-2.2041888341191225
82727,1.1517604432810913
82728,3.298107974442246
82729,0.3920815381934517
82730,-2.3037456668243976
82731,-6.624507261309191
82732,-2.6998827540446655
82733,0.6279624161761603
82734,1.12520960054826
82735,-4.826288367781672
82736,-3.967810833710246
82737,-2.8138667467210325
82738,-6.611843022874382
82739,5.547351294117107
82740,3.2944177849276457
82741,-5.844240389531478
82742,2.823000943128136
82743,-4.521689980727388
82744,-3.819423232213012
82745,-1.8156038089800859
82746,1.8590222304919735
82747,-4.359856555529404
82748,-4.8156472274058615
82749,6.3170488363466575
82750,-5.205524974189757
82751,-0.8171486290084431
82752,-0.8163314803823596
82753,-2.815515148904524
82754,2.765413386732689
82755,-2.0823813049137243
82756,-1.8154650471406057
82757,-5.77180935825163
82758,-1.8136495820945129
82759,3.7012666303489823
82760,0.24653426395525457
82761,-1.8670001263162703
82762,-3.815537199137907
82763,2.634050754510099
82764,-2.0517308558846707
82765,-4.814355712696852
82766,1.6902523019889486
82767,0.8469051717111142
82768,0.8460582665429683
82769,-4.6548498531847144
82770,0.4799346653962857
82771,6.54149344630423
82772,0.6433632698535803
82773,3.128780773280596
82774,3.225651992506755
82775,0.12242634051654022
82776,3.222303914175427
82777,1.1190816102607641
82778,2.117962528653152
82779,-7.056100536654412
82780,3.661679605691461
82781,0.1229006666544592
82782,-2.9002742686861893
82783,-3.8153732235514326
82784,-2.753709866614372
82785,-1.8115578503347933
82786,-0.8097462924852152
82787,5.664219395162945
82788,3.125678040261846
82789,-5.099287985001865
82790,3.902410071117629
82791,3.2276516502097365
82792,3.2244239985520835
82793,-2.848228154332901
82794,-2.8185031756584067
82795,-3.8156846724814386
82796,-1.8118689878028817
82797,-0.8100571188260801
82798,-3.8092470616975334
82799,2.590701468674524
82800,-6.856876079531503
82801,6.429178273239813
82802,0.36876029746053973
82803,3.1309046787937405
82804,-3.8477902904051007
82805,-3.811866992909927
82806,7.203954414653708
82807,0.26091259216627805
82808,3.1316215644037584
82809,1.1284899428355857
82810,5.871442642812326
82811,-5.023994838062208
82812,3.0120138308484457
82813,1.7402446776104625
82814,3.121490010256821
82815,-5.154309653393284
82816,-0.8182710941691766
82817,5.025957533194742
82818,3.1235228298974107
82819,-2.434670013572031
82820,-1.822478780602978
82821,2.6445759049966
82822,-3.899481879983796
82823,-1.8233008777242503
82824,-2.8214775768501568
82825,0.9738263417093549
82826,2.122833977075061
82827,3.395271691508242
82828,-3.8729579511636985
82829,-4.819629925616027
82830,5.904699161284952
82831,5.263434543245239
82832,-2.2648531511076726
82833,2.3142292451666435
82834,3.772321685188217
82835,-3.149131606442097
82836,-3.8230292240987183
82837,-3.819206194872095
82838,-0.8153869886809844
82839,-1.8145716016879305
82840,4.483485568409378
82841,-5.738833977506147
82842,5.904918949476269
82843,2.8769323820160935
82844,-2.5803636037599063
82845,-1.8231454346096143
82846,4.803359099540103
82847,3.1000615515804384
82848,2.6406892406375846
82849,3.2187626857557916
82850,-2.5591685142862843
82851,-2.826125648265588
82852,4.97784167098871
82853,-3.1902317765998305
82854,2.3474786264050636
82855,2.1260871936610783
82856,-4.638808214927849
82857,0.4702346820922685
82858,2.9789108454206144
82859,-2.8000698304604157
82860,-1.831095077599457
82861,-0.09876710466051009
82862,1.403812847660447
82863,5.707584163814317
82864,-1.6577028852625517
82865,-0.1140255079153576
82866,4.52920185142284
82867,-2.722407728746475
82868,-2.8290511899103876
82869,4.6286731451546075
82870,3.806763301137835
82871,3.101521827018587
82872,2.114871145618963
82873,-2.3701421782679972
82874,3.5174035652235034
82875,-1.8849050074932165
82876,7.568386860642931
82877,-2.233933612034889
82878,1.4880420996196335
82879,2.8028855775482953
82880,2.1170113216503523
82881,-1.6607994710357161
82882,-4.835856257530395
82883,3.359004001962603
82884,1.8578602954221424
82885,-2.2897210140363313
82886,-1.834379405278014
82887,-3.832545025870786
82888,-0.8287124808412045
82889,-2.827883768361062
82890,2.470078475031187
82891,2.9806622636679094
82892,-2.6052047051052796
82893,0.9005821369719342
82894,-2.3446842345947516
82895,3.4023369865099085
82896,2.119647138453729
82897,4.1235016297287075
82898,-2.7004745556623675
82899,4.680175015913846
82900,-4.934361999716202
82901,-2.8356084750776063
82902,-1.8327728665972245
82903,-3.8309400937359896
82904,-3.8271091536371387
82905,-1.8232820444827667
82906,-0.8214587624388514
82907,-2.8206373036809964
82908,-4.817816666371073
82909,2.70352054698742
82910,3.311076711943315
82911,-4.268901821793406
82912,-3.815702370258805
82913,-3.551752989027591
82914,-3.811886667877843
82915,-1.808074781220057
82916,-2.8062667064368725
82917,-6.6042135781099205
82918,-4.803460439725313
82919,-1.7986569792919909
82920,-3.949609364528442
82921,6.222748600892373
82922,2.687956888890767
82923,4.699350857343234
82924,-5.661138811876299
82925,-1.803081070909684
82926,-1.8012779898344888
82927,-3.7994767118507298
82928,4.6069650500649
82929,-5.637206165090902
82930,-3.800284200187889
82931,5.075658842542907
82932,0.1239994904899504
82933,-4.258052991674049
82934,6.460647670486651
82935,-4.307619339611847
82936,-1.8080202224955428
82937,-3.8062122022820404
82938,-3.802405990078114
82939,3.454420736110478
82940,3.0035052381790592
82941,3.3192914056708105
82942,-4.799046096406528
82943,-4.802058004825085
82944,7.318060442783462
82945,-4.070057245407952
82946,-2.8045740072629997
82947,-4.801769433252048
82948,3.9439530752642895
82949,3.2962479236739455
82950,2.125130038752104
82951,2.123004908717121
82952,2.120881903800182
82953,0.1187610219058115
82954,-6.845523839263478
82955,5.485547623167804
82956,-6.617902240643161
82957,-1.8063971645169659
82958,-1.8045907673586044
82959,-0.8027861765876878
82960,4.914917497022543
82961,-3.4431549293440185
82962,-3.806898307906522
82963,-3.8030914096016204
82964,1.9927051719205338
82965,2.1321056869564927
82966,-3.5758205598176573
82967,4.838945665564097
82968,-2.0239059386512963
82969,1.1666123157629045
82970,3.233549401833443
82971,-2.947043203872454
82972,3.078315197781194
82973,-2.447585678906762
82974,1.7358945459563984
82975,3.5522760825042496
82976,2.4785565001511713
82977,-2.5050212098867632
82978,0.6659833237499697
82979,3.223565025931748
82980,-2.510943242443318
82981,-2.8127667744120117
82982,0.9512112253869418
82983,-2.607142917557212
82984,2.59798295400833
82985,-4.305228313351108
82986,-1.8135032018180937
82987,-3.81168969861028
82988,4.776861458361964
82989,3.135710481314163
82990,-2.289690749712463
82991,-4.8126548703730805
82992,-1.8078422155012959
82993,1.0449809745405219
82994,2.6988712535385275
82995,2.0222478753275936
82996,-2.782584895125183
82997,2.704692208702909
82998,1.544547183177201
82999,4.060355328489095
83000,-4.081417587316537
83001,2.1830728178174468
83002,3.3195810357137816
83003,-3.789109723191359
83004,2.9182821959766443
83005,3.320050564398116
83006,1.9151572134214803
83007,0.13088781989063136
83008,-5.250652045418974
83009,2.0467090235179057
83010,3.136007584122126
83011,3.2328715765397646
83012,-2.1598505636138725
83013,1.2587319522717735
83014,-1.819251043983968
83015,0.952752903693181
83016,0.13361780656850897
83017,-3.5563651827760623
83018,4.7189201584333205
83019,1.1145208212619764
83020,3.1370405539419153
83021,-2.047259624203434
83022,-4.8238625155208865
83023,2.637008170830086
83024,-3.059032241908426
83025,-0.821675661172776
83026,2.1768886854697485
83027,-2.068465915741399
83028,-4.82303087420587
83029,-1.818207843323762
83030,0.07205376310594147
83031,-3.3821019572060322
83032,-0.8163896354890312
83033,1.6807046946705668
83034,-1.0908783704871894
83035,-0.8172539505467284
83036,0.48636266158428043
83037,0.14010068362404127
83038,3.2399605829486973
83039,-2.4525548977035214
83040,2.5295495259342715
83041,2.660934981991886
83042,1.0553715942805866
83043,4.499323271622416
83044,1.3952674387473962
83045,-1.6728998302205582
83046,2.819843057259277
83047,3.13368581882969
83048,-1.439813966419024
83049,3.705552064922813
83050,0.13199194698245265
83051,0.12135671193391318
83052,-0.6519359388184967
83053,-3.106723767989024
83054,3.1056920020346297
83055,0.13496667880099267
83056,3.2348317121286527
83057,-0.825567722087726
83058,3.1430545238035847
83059,-2.3490736891471897
83060,3.364996741875075
83061,-0.431848552019801
83062,-4.831574814488704
83063,4.079348257648235
83064,6.126279946707655
83065,-2.1886367493643775
83066,4.454738393695152
83067,1.6262153482093709
83068,-1.0221150249708444
83069,0.17025987380475271
83070,1.3624044259049697
83071,0.13387641171721043
83072,1.1337425353049184
83073,2.132608792759129
83074,1.1304761839710409
83075,-1.3561181873374153
83076,1.5157606083812425
83077,-2.0704460683773505
83078,-2.83696334681008
83079,2.442906721458712
83080,-1.9024130674442858
83081,2.1759415262786206
83082,1.1471349167768494
83083,-1.4967535496034543
83084,-1.8387452317110728
83085,-0.8369064864746179
83086,-1.0879304265836254
83087,0.38032717302121455
83088,-1.941484993796621
83089,2.135791111490107
83090,-3.1634916698167217
83091,3.642420444273739
83092,0.8201528585486813
83093,5.8095132390080835
83094,-1.8852241182030411
83095,0.36182091654336546
83096,3.1310092988060205
83097,4.840447993032285
83098,1.127878289509681
83099,-2.4575626908408594
83100,-2.8370444059328292
83101,-1.8342073615276604
83102,-1.8323731541604502
83103,-0.8456675181005266
83104,-0.8393863732926548
83105,-0.721864331222605
83106,0.15579998274915852
83107,-0.8400235376684577
83108,-1.8298509134692722
83109,-2.8280210625671316
83110,4.321690696786391
83111,1.513871378840122
83112,3.2308873838264844
83113,-3.112391868940904
83114,2.102406838152092
83115,-2.5930144050580566
83116,-0.36454227176727727
83117,-2.3698026494603255
83118,2.4373014931115904
83119,1.1357317053625593
83120,2.450465478686965
83121,1.2379299297463149
83122,1.1321455081779277
83123,3.2310133626669995
83124,-3.686465142185625
83125,0.5470932358439313
83126,3.1314688144484535
83127,3.128337345639011
83128,3.6343240049900487
83129,3.309965422464302
83130,1.829651960011688
83131,2.1215746842790395
83132,-4.51938911290199
83133,-0.8336898982524872
83134,-3.8328562083625
83135,-3.8290233521547634
83136,0.20728974795201793
83137,2.123972498709918
83138,-2.1003871428547427
83139,-2.825401618538308
83140,-2.8225762169313384
83141,-2.8197536407096777
83142,2.0356688710016897
83143,3.1239489133586176
83144,-2.7395175178244244
83145,-2.818969555941294
83146,5.0071866587677505
83147,-4.022799960846896
83148,0.6513389817700954
83149,3.223564481959329
83150,2.258079848761554
83151,2.3946595787856495
83152,-5.832614146725973
83153,-0.8218091120215831
83154,4.633639983017929
83155,-2.4381727983563906
83156,-4.825620942894602
83157,-2.820795321953483
83158,-1.8179745266243117
83159,-2.8161565521004377
83160,-2.8133403955580434
83161,2.679664758630679
83162,-3.0009895508992486
83163,-3.8132067199185258
83164,7.521708079832024
83165,-4.279998547659488
83166,2.7437501812382834
83167,-3.1621176932385424
83168,-1.819658971449826
83169,-4.817839312483557
83170,1.8200753398705274
83171,-5.322830795383197
83172,4.111107557138894
83173,3.235401389814797
83174,-2.707088206661865
83175,1.888109493374941
83176,3.7522998065614956
83177,-2.0649017051473493
83178,-1.8227049558772705
83179,-3.8208822509186575
83180,6.331202676228713
83181,-3.210741035931278
83182,2.1038830101460917
83183,-3.5820531851495616
83184,-0.8254964543593815
83185,-0.3785789107569144
83186,-0.29788334513432346
83187,0.6592789803180494
83188,-3.2777827087338665
83189,2.4478643282927806
83190,-1.313487823063042
83191,1.0730426009758958
83192,0.27709217673691455
83193,-2.0068295336168376
83194,3.071025990342605
83195,-1.3463957638014108
83196,4.072902643936686
83197,-2.1822063325089402
83198,0.9573015477726585
83199,5.290573764970759
83200,1.3476212892564945
83201,-1.242823348933598
83202,-2.831495939557499
83203,0.5454482781351544
83204,0.8492536096964614
83205,-0.1767850934920716
83206,-1.8292098918900592
83207,2.7403988226142246
83208,3.0645811411814066
83209,3.0615165600465843
83210,-1.9345086501270998
83211,0.6247441785599221
83212,-2.078236315617687
83213,1.8188518385577481
83214,4.761062079029216
83215,3.316857506404631
83216,1.9188443746897974
83217,2.3516284900542814
83218,-1.8244108363287523
83219,2.160506348249328
83220,2.371568591981486
83221,4.41173905008327
83222,-0.9612364834101754
83223,2.0840785921682254
83224,-0.49578905444650445
83225,4.268515173789638
83226,-1.3711196288422798
83227,-1.6002639008147526
83228,-0.34505327297665644
83229,-1.474397784761095
83230,1.9645317826143582
83231,3.9274255923519377
83232,-1.5383991728303954
