,delta
78179,-1.5450156916631386
78180,6.411267364470405
78181,0.9031412288313732
78182,-0.918798653416161
78183,-1.7555627472684137
78184,-2.7538071845119703
78185,-1.751053377331118
78186,6.485593940589752
78187,0.7218660392609308
78188,0.9164436923310859
78189,-1.986271264795505
78190,-0.9246302596802707
78191,3.133513519896951
78192,2.4263800063854433
78193,4.320653711365594
78194,-3.378929548263841
78195,-2.7548632876350894
78196,0.4214932715840405
78197,3.123632972659834
78198,3.28350933969341
78199,-0.26077416965563316
78200,-3.9758777036477113
78201,3.5942224978934973
78202,0.9054624822238111
78203,-5.338008154220006
78204,2.7959782265752438
78205,3.1258950278934208
78206,2.5008524333898094
78207,3.1227691328676883
78208,-2.0452719104432617
78209,-2.758920118343667
78210,4.579542384832166
78211,2.0087076595882536
78212,2.8506916356418515
78213,4.5696186666828
78214,3.3778330882196315
78215,-3.0411411658496945
78216,2.485064729982696
78217,1.766989300318528
78218,2.683710362049169
78219,4.234977696141868
78220,2.834602117764007
78221,4.092105536183226
78222,-3.0428368889843114
78223,1.3503483154563583
78224,-2.6048687168513425
78225,-3.764576153655071
78226,-1.7608115775074111
78227,3.6533753792828065
78228,-0.27382274718547706
78229,-3.190182455131435
78230,1.9451013263242203
78231,3.27064125801553
78232,-0.27362938324949937
78233,2.4006442461395636
78234,3.2652436018906883
78235,-3.2738891505869105
78236,1.950122583490156
78237,3.3776257894351147
78238,3.3738438673317432
78239,3.1022522474377183
78240,-3.7676633245137054
78241,-4.766599365211732
78242,-1.761832765849249
78243,5.6760584984731395
78244,3.265917658514809
78245,3.1766164284708793
78246,3.608394658578618
78247,-5.631535390377394
78248,5.730480873127817
78249,3.942339395856834
78250,-3.2644553220889065
78251,-0.7657469915866386
78252,5.619367877894547
78253,3.406770321482327
78254,-4.119107323189382
78255,1.6858794061408844
78256,-2.1872945296490798
78257,0.3007493070908822
78258,-2.2097908952855505
78259,2.051905077751144
78260,2.835680513177067
78261,3.266844832658535
78262,-1.9619257376471069
78263,-2.774639146256959
78264,-3.7718645071145147
78265,-0.5648362739812001
78266,1.6454983381700004
78267,2.6329095684704953
78268,3.8264120024905424
78269,4.326861275927513
78270,3.2617135015607346
78271,1.0674517880615895
78272,-3.500490419297421
78273,-3.7697381409452646
78274,3.5845618772073067
78275,1.744884826694033
78276,-5.28826231014682
78277,-3.769552964673494
78278,2.2522666150907753
78279,-4.046647427741846
78280,-3.7680356783312163
78281,5.003225426073186
78282,-2.870698899932904
78283,-3.769270868084277
78284,-3.7655015972050023
78285,2.972180938901147
78286,3.5879756963186082
78287,3.3644907005436835
78288,3.361126209849317
78289,-4.317372257872194
78290,-2.764708276554302
78291,-4.761943568271818
78292,-1.7571816247073002
78293,1.9585557858954417
78294,-6.793325631369953
78295,5.215536979791068
78296,1.2367064459103858
78297,-2.0566549072318594
78298,-3.7625985358463367
78299,-1.7588359373185085
78300,2.9171418833284406
78301,5.2940263392956695
78302,-4.475994972752233
78303,-2.759994243257097
78304,4.4255357269066735
78305,2.0183135290062637
78306,-4.191159762849566
78307,5.467168828268768
78308,2.7286606542547815
78309,-1.71479407256993
78310,3.0513888810528442
78311,-0.2657988306891639
78312,-0.26553303185937693
78313,3.2757325011771172
78314,-1.515667229949031
78315,3.867894600414729
78316,3.418640189440339
78317,3.0767761705210432
78318,2.406972435899661
78319,1.0805654634677921
78320,3.2704848979992676
78321,0.888214413113019
78322,4.093767171783838
78323,2.7801637213342474
78324,3.9596266630251193
78325,-2.9152644620626234
78326,-3.7740462370493333
78327,5.412773237556394
78328,1.7422728048550198
78329,1.7405305320571642
78330,-2.7371884066888015
78331,4.945311791896529
78332,-1.9738836986216484
78333,4.255366126541048
78334,-1.7892140822295914
78335,-2.784885641965957
78336,-2.782100756332511
78337,3.2093959595804336
78338,0.3536468095771852
78339,2.8884563636165694
78340,2.827290287707001
78341,-1.5694659762084484
78342,4.078121539576387
78343,-1.0943471698992653
78344,-0.7894946294327383
78345,3.3952726430798066
78346,-4.12881332282268
78347,-1.7921004074451048
78348,2.826202900556382
78349,2.0111612767213956
78350,1.0711501154437428
78351,-1.6337869829367264
78352,-4.79313450994232
78353,3.677294416120276
78354,-0.06820594747841824
78355,-4.792018669846584
78356,1.2777724033876439
78357,-2.866786834318191
78358,8.705101360050321
78359,2.0125795391504653
78360,-2.9693661047931528
78361,0.7714613964417367
78362,3.103536325710593
78363,-0.5274084486372885
78364,1.9493519166280748
78365,-0.7156817640279769
78366,-3.791225236891478
78367,1.0626867540195235
78368,-0.4802388974276255
78369,-3.788496698412928
78370,-0.7847082017106004
78371,4.119082608143799
78372,-1.1286657311211457
78373,-0.045713343024544884
78374,0.8861561184894526
78375,0.2766902896328247
78376,-1.020324778968643
78377,-1.9843449856562074
78378,1.0739797856731457
78379,2.396993272086547
78380,0.8825962788178003
78381,-0.9826183326731552
78382,-4.789070842562069
78383,-1.7842817717173602
78384,-2.7824974899485824
78385,-1.7797149924590485
78386,3.307538467386621
78387,-1.6593311357137281
78388,1.8125108382155304
78389,3.2633556319997297
78390,-2.344295012349903
78391,2.7222467557294294
78392,3.875784459836723
78393,1.746436571382219
78394,-3.3390067394429934
78395,-4.785777573524683
78396,5.882515084238548
78397,-0.2769708584455657
78398,2.83030611241702
78399,-3.0592315706744557
78400,-0.279148344474379
78401,-0.2764649621312856
78402,3.1018115028346074
78403,-5.088478753779782
78404,2.5247164008687832
78405,3.266798170086986
78406,2.01053137191775
78407,-2.569416908918356
78408,3.974945497822773
78409,-0.5372150264156517
78410,2.5774509480324923
78411,-0.7407954308437183
78412,2.2463671055738814
78413,-0.44432554431114113
78414,-1.7920361275610048
78415,-4.790244091433124
78416,3.318679778225487
78417,-0.5114940700732404
78418,4.003575189104595
78419,3.2646017515216954
78420,2.872069899123744
78421,3.609487474474008
78422,-2.327011828121613
78423,2.3133302098867716
78424,-1.0462909545312868
78425,-1.7910858573304722
78426,-0.7892947714717593
78427,-0.7885054767029942
78428,-0.7877169712228351
78429,-2.7869292542527546
78430,-0.32723238250036957
78431,3.098838382655231
78432,2.3917395442695124
78433,-3.0295253584117745
78434,2.9491350600364967
78435,3.4674271905969363
78436,3.3662758163409308
78437,-1.6193874075106578
78438,-0.0025031541008502245
78439,-5.069598982940079
78440,4.03546368242678
78441,-1.0581855744603672
78442,1.5271569423130131
78443,3.365587113512447
78444,2.5941819535946706
78445,-0.28002049811766483
78446,4.150845137883152
78447,2.717975397579721
78448,0.6268401884663035
78449,2.5082350364682497
78450,2.0034818370477296
78451,-4.662054309315863
78452,3.121664942758798
78453,0.8801404095211183
78454,0.879260269110091
78455,1.0663810088444734
78456,-0.7904184200597228
78457,2.089250835546409
78458,3.093314627833024
78459,-1.1648778478702297
78460,2.071240993209358
78461,-0.8433372047584271
78462,0.753637541543867
78463,-1.1242327928412124
78464,-0.2947372435373836
78465,-0.27957235477515496
78466,-1.8000654022180242
78467,-2.7982653368162573
78468,4.056281539153133
78469,5.185476521932287
78470,2.466135719238082
78471,-0.4682779900904279
78472,1.7149042166638537
78473,4.272873983383761
78474,2.5961771506554214
78475,-0.13794411084381863
78476,-0.8012382572342176
78477,1.060455763414211
78478,3.3504630539318896
78479,3.3471125908690738
78480,1.666801871106145
78481,3.2517045046261046
78482,-2.0684699893172365
78483,-0.9423532142536715
78484,1.9975212701028795
78485,-1.0646680856007151
78486,-2.800555121524667
78487,-4.797754566403455
78488,-0.7929568118415773
78489,0.08336122241598787
78490,1.9965884169214405
78491,-1.8173427411966259
78492,3.0927704220739543
78493,-0.2915908287614002
78494,-4.841265112409019
78495,-0.7415502489311621
78496,1.3982323681048001
78497,1.219206949994259
78498,-1.111713596728805
78499,-1.7967382190399803
78500,-4.794941480824491
78501,1.6846257287907065
78502,2.8216537407788564
78503,6.631886217088322
78504,-3.7135059542706585
78505,2.427869786770316
78506,-0.7227962499528076
78507,-4.794259034853894
78508,3.106454941254924
78509,0.8273764110417687
78510,5.429503677165485
78511,-1.6846092302221223
78512,2.1155300749160233
78513,1.7429529984729015
78514,-0.7770061296323547
78515,-1.7946867608334287
78516,2.1790744835234364
78517,-2.8772511321221828
78518,-2.7950711485609645
78519,3.9072350469214143
78520,-2.972642761633324
78521,1.5651027832573163
78522,5.917981428305211
78523,1.2717877716495423
78524,5.452090274869988
78525,-2.6476120870938757
78526,3.5342296035451
78527,3.0864942310363404
78528,-1.0412444800967933
78529,2.3832863685311168
78530,3.2474489812811953
78531,-1.1889195797339198
78532,3.348752142432204
78533,-1.442501159661333
78534,-3.807014683356101
78535,-4.803207668672258
78536,2.732091548590688
78537,2.3798329530400224
78538,6.255264955841994
78539,-1.6851692885393277
78540,-3.8011365525526344
78541,-1.797335415998532
78542,-1.7955380805797176
78543,0.2670551014234661
78544,4.146173485030886
78545,-2.752993824404257
78546,1.650820766306424
78547,-5.580406992157805
78548,2.8657563216911512
78549,4.56326041718421
78550,3.2475725228869123
78551,-0.2966750496343593
78552,-5.033746164415788
78553,0.44050074485858204
78554,-0.9457619742315728
78555,3.5351306150332675
78556,-1.6369658056282788
78557,4.019557938772778
78558,3.3487905197616783
78559,1.9436607024254045
78560,-1.4327876159150037
78561,-1.452648620463151
78562,-3.7880838234050316
78563,-2.3522510828406666
78564,-0.8050687153590843
78565,-1.6018971853918629
78566,3.254389217370772
78567,-0.8660039869719185
78568,2.7947426709433785
78569,-0.23172406385128852
78570,0.4923277215420967
78571,4.8449468355829595
78572,4.125240813285927
78573,3.0074521520291455
78574,2.3651712889404735
78575,1.7283801572193624
78576,4.284020878709271
78577,2.723881862591952
78578,0.5842830952315126
78579,-2.1701652952469885
78580,-3.8059488198632607
78581,-4.802142871034448
78582,-2.79734072816791
78583,-0.794543387441081
78584,5.093551758793183
78585,-2.049726703800843
78586,5.297607368134777
78587,1.9847834730899194
78588,-4.534733852946374
78589,-3.798842395815882
78590,5.578305770890438
78591,-2.480517872303608
78592,-1.8006218591908691
78593,-1.798821237323864
78594,3.513749467449088
78595,2.806333423468459
78596,3.2375270900447504
78597,-4.705963314147084
78598,4.783473287352535
78599,2.854412754648365
78600,-4.923803127290739
78601,4.587712821325113
78602,-1.5986436050661723
78603,-2.1677617177992943
78604,1.8702512229720014
78605,1.99091932940064
78606,3.2419284100687946
78607,-0.30231351834663656
78608,0.8599887951786513
78609,-4.371136675807065
78610,0.7836506999956327
78611,2.3818985777979833
78612,-2.5064415889210068
78613,0.9410935892010457
78614,1.8955710027075838
78615,3.082006384647684
78616,-1.5328298031672603
78617,-3.8135023471768363
78618,3.41599599426263
78619,1.8593823840055848
78620,-0.2975427919300273
78621,-2.5151456725943717
78622,1.258475250855554
78623,1.3949879876163322
78624,0.23995794450456742
78625,2.215704472451762
78626,3.0830299385852413
78627,-0.7399861010344466
78628,1.2260953651275486
78629,5.066752618913597
78630,3.3342720894506783
78631,-1.743511788190517
78632,1.6050943378868396
78633,-1.2783749722220819
78634,1.3180257818457903
78635,0.3219441485707648
78636,-0.20827518936130218
78637,3.3326813291496364
78638,1.3939115892571863
78639,-1.0406721663457574
78640,-0.8205199608419207
78641,-3.8196994408863247
78642,0.568046118307393
78643,-1.3397501047729747
78644,-1.3034823924463126
78645,1.3786062461003894
78646,0.020706924071419053
78647,-4.81782639380981
78648,-2.8130085674129077
78649,0.0058791030969587155
78650,-1.0072343982901657
78651,-4.8102014379546745
78652,-1.8053912365066935
78653,1.9738965854849084
78654,3.327954736232641
78655,-3.58690740619204
78656,-1.805559741864272
78657,-0.44969942956231534
78658,-1.3183095292333746
78659,-3.803304482695239
78660,-2.799501178204082
78661,3.125038436090108
78662,0.8655837763726595
78663,-4.995335909210553
78664,1.4036891313298838
78665,-1.249837094284885
78666,-0.8604136541398475
78667,3.2499633655970683
78668,0.8677134022436803
78669,-1.350802013403154
78670,-4.80036999094591
78671,-2.7955696209537564
78672,-0.7927740513259778
78673,1.3384196782863
78674,8.34449916498852
78675,3.328213688902906
78676,0.22509492746030446
78677,1.9941964908430236
78678,3.0822022943539196
78679,-2.692340795088967
78680,3.4405994514818303
78681,3.081812432857987
78682,-0.2992693795822561
78683,3.4736113320759614
78684,1.0579664598917589
78685,4.59513288110611
78686,-4.653102808420954
78687,1.2552416124526644
78688,2.8092093812738312
78689,3.2404001718969084
78690,1.9841597717313562
78691,-2.487900540436385
78692,-4.798015538020991
78693,2.4788471411229693
78694,1.9846635124922614
78695,-3.0755803759093396
78696,6.441608782966796
78697,-4.273504622105975
78698,4.374370947080024
78699,-3.41309143613762
78700,-1.8040335022160434
78701,-4.8022294687107205
78702,-2.797427239238459
78703,3.909330293201492
78704,2.3717544293613173
78705,-2.315357419756765
78706,-4.798539142298978
78707,5.003834482064121
78708,3.0756980323421885
78709,-2.805067242370569
78710,-1.7987444376412896
78711,2.7101179258315824
78712,-4.1913345428110915
78713,-1.7996558111262857
78714,4.20412959461828
78715,-2.596158183965599
78716,-4.802060284906474
78717,6.276565559237497
78718,-0.254965712185367
78719,0.37924644751183223
78720,3.082214894282515
78721,1.9891326793949702
78722,-1.8411557024737704
78723,-2.8039140366308857
78724,-0.8011101225929451
78725,0.8992423985837377
78726,-4.80030901246937
78727,-2.795508703464293
78728,1.7811949855313287
78729,-3.022585174301639
78730,-1.7944943897382473
78731,3.483288993687893
78732,5.331116780398588
78733,-3.8489637615930405
78734,2.6627406555853668
78735,-2.1186363442175207
78736,-1.7988459249972948
78737,0.36660618444147985
78738,-4.0765644441053155
78739,0.9263656860348419
78740,-2.2531977967810235
78741,5.7873355146221
78742,-2.6775913759774994
78743,2.031928984091792
78744,5.159716002250207
78745,1.937036016388447
78746,2.808964853393263
78747,-1.3466389172972413
78748,-1.8061593154416187
78749,-0.8043531561270356
78750,-4.8035488029781845
78751,0.22572436503105564
78752,-1.923620379602653
78753,0.012713510943285655
78754,3.08042614783335
78755,-4.254042318847496
78756,-4.798983692038746
78757,2.375152528118633
78758,3.0815997640092974
78759,1.0505181642438401
78760,-3.355809165019309
78761,2.2144918428748497
78762,1.9908234552422073
78763,-5.288075901589764
78764,2.6705903561232844
78765,1.3319028392870678
78766,0.8681207076879218
78767,-1.4746919369499665
78768,6.296725311265618
78769,0.868727278917504
78770,3.0838585516394232
78771,3.080774693087733
78772,-2.030558795617253
78773,-1.801444943077513
78774,1.0149269444664242
78775,0.008875244711816777
78776,0.9134342500256025
78777,-3.5719382071620203
78778,6.628937402652809
78779,-2.989723309619876
78780,-2.801571859330579
78781,5.506872654732433
78782,1.5792898231884465
78783,-0.7559196076981607
78784,3.12310282180988
78785,-0.3711404675777885
78786,2.7740496333426563
78787,-0.22239550711674383
78788,-0.5253724852009327
78789,-1.3421678324375534
78790,2.394290147909487
78791,-0.2920119611881091
78792,3.249280050775269
78793,1.9930307707254542
78794,3.244037739947089
78795,1.7247937022111728
78796,5.083981694719114
78797,2.805068908506655
78798,-1.153336245646642
78799,-2.812043230245763
78800,-3.51795283278625
78801,-0.41841911028313916
78802,-1.1948183928034268
78803,-2.8088127679075114
78804,2.448367506331124
78805,-1.7874090175391757
78806,2.609063563912059
78807,-1.3503708229618496
78808,-0.7855295039626071
78809,3.078749774082098
78810,4.614974061405519
78811,3.075671024300391
78812,-1.9085432413921808
78813,4.889232429632102
78814,2.0906407467628014
78815,-2.229372604364471
78816,-0.07966124149243115
78817,-1.2600569709102274
