,delta
85917,-0.4222800480056321
85918,1.866142232036509
85919,1.8642760898001143
85920,-0.42558818627730943
85921,-1.7174595582982874
85922,4.385462064448802
85923,-1.6752423459256534
85924,-1.9394844545022352
85925,-0.9375449700528407
85926,-3.9366074250792735
85927,-0.8960130499908701
85928,-0.42344513854186516
85929,3.117978306603618
85930,0.7358603282918921
85931,-1.5138475477870088
85932,-0.6166736960876733
85933,-2.127513488914701
85934,-2.931158130908443
85935,-0.9282269727773382
85936,1.6203083484870149
85937,3.117765829003474
85938,2.9516480631718878
85939,2.948696415107406
85940,-4.550241769517015
85941,4.837606900844548
85942,2.2758228069578763
85943,-3.616294509381987
85944,1.579152668651659
85945,1.690227369836066
85946,0.7379142549689277
85947,-0.9561203697448946
85948,-4.9353358137232135
85949,1.0821034927721485
85950,-2.696508566143166
85951,1.2646282122295815
85952,0.7381324610832962
85953,0.9446297981921816
85954,-2.3016595165099716
85955,-1.932747209619265
85956,0.4980335756408749
85957,4.1633025262417505
85958,3.2138653268339112
85959,2.2567929168289993
85960,4.125567439739825
85961,3.2083946685888804
85962,3.2051862739317585
85963,-3.4019541332527297
85964,4.26882834470598
85965,-2.9233660056997905
85966,4.019579276216973
85967,-2.245029405130481
85968,-0.6697256354309502
85969,2.3120012909639627
85970,3.205383041778987
85971,-3.025985855885665
85972,2.993679316205089
85973,1.83765938430588
85974,-1.1546551793217077
85975,0.21245626154268393
85976,-1.0181564914892078
85977,3.09041314273054
85978,-1.0443899412130122
85979,-0.9412081474147271
85980,0.7297486056995695
85981,2.6022099235269707
85982,-2.3769744919991354
85983,2.029716821445618
85984,2.6766322146722814
85985,1.8549555824574782
85986,-1.9785683604277438
85987,-0.942296656081453
85988,0.17372372913814615
85989,-1.4238002441416029
85990,1.015395132053527
85991,2.242502995475661
85992,-1.8381464012054494
85993,-0.9425434782897355
85994,-0.941600934806047
85995,0.7932558335814974
85996,-3.9406593338790117
85997,0.3238049761785078
85998,0.7595795352754067
85999,-2.4153568761248607
86000,0.4604093428570195
86001,-2.496208433105494
86002,-1.9379386634172988
86003,2.361037640032009
86004,3.111594847316155
86005,-1.425860275841842
86006,0.29182159860647516
86007,2.6759091127460124
86008,-1.35897482126893
86009,3.3930159336014185
86010,-1.0501687617215794
86011,-0.9420465999282897
86012,1.0439522928281804
86013,-1.6390632219481631
86014,-4.942148505622754
86015,3.4716909471171675
86016,2.0079720245994395
86017,3.111281410434458
86018,3.332128791815194
86019,-2.0578387863497483
86020,1.5622331704435055
86021,-1.4064121343981242
86022,-3.9422402812342625
86023,0.35758575407089666
86024,-2.0522746220303816
86025,1.23707887436467
86026,2.672244412373402
86027,-1.8878761603846215
86028,-4.938655626698164
86029,-2.9337169710779563
86030,0.9058892508619465
86031,2.7945014286378864
86032,-2.3887703957007034
86033,0.16305302728142124
86034,1.8548488145170268
86035,2.9842668729979778
86036,2.7576354696502676
86037,-2.4546626751689473
86038,4.382808572772774
86039,1.8803123647085158
86040,-2.6419024025963154
86041,0.13067863960168324
86042,3.1035840491385898
86043,2.937480465086992
86044,2.150626338960137
86045,3.5001788766821846
86046,0.7700814138515852
86047,3.2263990489882417
86048,-6.387569636804983
86049,1.3724568360339617
86050,2.667009846511064
86051,3.0983428366598673
86052,0.9042444938240806
86053,0.9842840242927196
86054,3.029123988977517
86055,0.7143559653050033
86056,3.092641609342536
86057,-5.597027323950897
86058,3.4643283228360815
86059,2.548998644895619
86060,0.7161459950439166
86061,3.9244781380548375
86062,3.195045522908913
86063,-3.4359078545385273
86064,-1.94120246876264
86065,-2.9392612662923057
86066,1.4167677765799453
86067,-3.122324400799698
86068,-2.93773877278727
86069,5.259754760510987
86070,-4.096212377931806
86071,5.460568982642144
86072,2.062971661653137
86073,-1.7929948108649114
86074,-1.945521357760299
86075,-2.943575836412492
86076,-0.9406322605791502
86077,5.701719224351109
86078,-2.8837172358762473
86079,1.8460592955671018
86080,1.967539732795558
86081,2.1438707340712426
86082,-2.609339615315548
86083,-2.947239406828885
86084,-1.9442921674344689
86085,-1.9423478752578376
86086,4.328517115616705
86087,4.050159038757556
86088,-2.596436524836463
86089,4.591404195074574
86090,2.9045723210438155
86091,0.7143228727363748
86092,3.0926085498649627
86093,-3.3271864476118935
86094,-0.9493254487024387
86095,2.9799180267873453
86096,-1.5404391376068816
86097,2.529422749474179
86098,2.9313835669017863
86099,2.9284521833324106
86100,-4.100965946679935
86101,-4.9538854640268255
86102,0.9459971314936411
86103,2.6586246970982756
86104,3.33996854488214
86105,3.1964407949126326
86106,-2.437684596137842
86107,-2.949877575680148
86108,6.860045980123687
86109,3.201219588474487
86110,2.9236261038604425
86111,1.5896466829581186
86112,-2.806075975357089
86113,6.6263929377819295
86114,-5.242874779803969
86115,0.668015309558541
86116,-3.3284537861836725
86117,2.271696853771573
86118,-4.282710419036448
86119,-4.949867410279694
86120,-0.46079621551325545
86121,1.575284391605237
86122,2.4919225283010746
86123,4.043456282750412
86124,-2.973666000099911
86125,-4.944917542867188
86126,1.421642250068544
86127,2.9403990474747843
86128,3.1056462537599145
86129,2.9263481293746736
86130,-5.547789385112992
86131,0.7645857496609096
86132,2.535558944065997
86133,2.9289695706320344
86134,3.1710643946717028
86135,2.9907398209761595
86136,0.7068695366688189
86137,-3.219006807586993
86138,-3.9421588533223257
86139,6.184418083401397
86140,2.4429642490576953
86141,-6.216122463039937
86142,-4.944401112552441
86143,-2.9394567114431993
86144,-2.9365172547331895
86145,-2.933580737473676
86146,2.2698216973803937
86147,-3.901731517529697
86148,-1.5824897862839862
86149,0.5088170860399259
86150,-2.9138519631014788
86151,3.7543296328003635
86152,0.9085289357317379
86153,2.2344133798833354
86154,-2.31122947113181
86155,-1.5851704432134284
86156,3.8967549245935516
86157,0.9104901959726703
86158,0.7215797057797317
86159,5.314697963185608
86160,3.186486006503401
86161,-4.847105945402291
86162,-4.087585272776778
86163,4.194809450760658
86164,3.7518267929190188
86165,-4.050203965161927
86166,-1.938738721109985
86167,3.3406332302911323
86168,1.8377916013268987
86169,-3.0396980817167787
86170,-2.9401406156175653
86171,1.1815952272663708
86172,-3.7768242669772008
86173,2.6895301021140767
86174,-0.44522966793738306
86175,-4.412355393382313
86176,0.9396761708339909
86177,-4.066091913133278
86178,3.571386138566595
86179,-2.967633356944134
86180,-0.9139731595059857
86181,2.237694009032566
86182,0.7234563150341273
86183,2.2347328587129596
86184,-3.915987155167386
86185,-3.944668689488026
86186,3.406316007269197
86187,-2.8146502795789274
86188,1.3579691314007505
86189,0.7244141130067874
86190,-1.136687822479871
86191,-4.004426462415722
86192,-0.8186428789849742
86193,-1.1040646852488862
86194,-0.9446696630620863
86195,-3.943724993390788
86196,-0.939781268403749
86197,0.7367365975660505
86198,2.493112849944737
86199,-2.98384444603289
86200,-2.93957822372613
86201,3.20383893232065
86202,-1.8838601849711267
86203,3.6969528807821916
86204,3.8937869832880097
86205,2.362982085280237
86206,1.7933435114100575
86207,-2.5295980646042153
86208,2.8902835116750794
86209,3.742578951867472
86210,2.927700007086969
86211,2.227891489295871
86212,0.7136635978022241
86213,-2.9254670952650486
86214,-0.9464297208323842
86215,-2.298480283956451
86216,5.738478437997401
86217,-4.402160759353137
86218,-4.945483291106939
86219,-4.940537807822693
86220,0.9104155971654109
86221,1.8433520949693047
86222,-5.222864837589441
86223,2.527245867095189
86224,4.816848622780526
86225,2.9367316077114083
86226,2.3325020381016657
86227,3.19820187446021
86228,3.1950036725975224
86229,-3.6546748921027756
86230,5.54563581522234
86231,4.8568178914356395
86232,3.327762219705619
86233,3.723366369129508
86234,-2.740189457181259
86235,3.7197934774449095
86236,3.198203533262131
86237,3.195005329733249
86238,3.1918103244097438
86239,-0.4043531493662158
86240,2.296731029244256
86241,-2.8290365040375036
86242,-0.9505970917962259
86243,0.8820430216073873
86244,-2.552919706591638
86245,3.541099668487732
86246,-1.9470588687472627
86247,2.618874498679361
86248,2.65673900769616
86249,3.088082268688595
86250,-5.338418680650648
86251,-2.956688511898392
86252,-3.9537318233778933
86253,1.8498686939419713
86254,2.8608250111792586
86255,2.9273326050970354
86256,-1.6342079056266812
86257,0.3780688672195538
86258,2.924405272497097
86259,3.0844808672190993
86260,-0.4596036136499606
86261,-3.191941121040145
86262,-1.950156160426559
86263,2.768654395644262
86264,1.5690479310869705
86265,3.0834788831562037
86266,2.917395404278068
86267,-3.114707905500836
86268,2.2940082505592727
86269,2.9175927167743794
86270,2.9146751240550657
86271,-3.3864638990344247
86272,-0.9509746586627443
86273,-0.9500236840030993
86274,4.365089597573387
86275,3.0781469128341996
86276,3.0750687659165123
86277,-3.419194042769959
86278,1.1992487797760987
86279,-3.12154900929454
86280,3.7702905498736072
86281,2.6445344402090996
86282,-2.537588787949062
86283,-0.15641263529687421
86284,-1.6243938006955432
86285,-0.9582518766110297
86286,-3.95729362473503
86287,-4.953336331105675
86288,2.4063785612379434
86289,-1.370670218791929
86290,3.5849644253612496
86291,3.0784274945544894
86292,1.8223490670570754
86293,2.9105267179984367
86294,-3.819232911861036
86295,1.4446639690868324
86296,4.311002800379356
86297,-3.294287887736573
86298,-1.9522340373077895
86299,-3.9502818032706273
86300,2.6806063577823807
86301,-0.826638212238322
86302,-2.8077898303745314
86303,-1.9490121278213337
86304,-0.9470631157018943
86305,-4.946116052582511
86306,2.555425734099117
86307,-3.050400637970597
86308,-4.943725362260011
86309,-1.5748280029947637
86310,5.353757631419285
86311,0.6995563502860023
86312,-5.006916547550645
86313,-2.9441353945367155
86314,4.251303810073296
86315,3.1962582856067456
86316,-2.894983534948551
86317,5.261236367194215
86318,3.082863710485981
86319,0.1783406016184017
86320,-2.0846227811125573
86321,-4.950703799317125
86322,5.77162463300192
86323,-3.5821929266530788
86324,-4.9457530955114635
86325,4.839825069953804
86326,2.5033481787904748
86327,4.025709623660077
86328,-3.985691404006502
86329,-0.9429094163278933
86330,-5.00447029582574
86331,-5.404755812844087
86332,-2.8233510570353246
86333,-4.9408073424201575
86334,5.005770013791334
86335,-3.2520493934862316
86336,5.18324012246012
86337,-0.5861545742154703
86338,-4.94605554521695
86339,1.1595216647401685
86340,3.058317592360254
86341,-2.920216615915706
86342,4.615517672224087
86343,1.8395917292364175
86344,-2.6262178777033114
86345,0.8847911726843449
86346,-2.549871719769726
86347,0.9876107990348828
86348,2.782642311511154
86349,3.1967595275418716
86350,-2.5167870314398897
86351,4.164331307969405
86352,2.2235957130760653
86353,2.6543721173584345
86354,1.5697177452384494
86355,2.2171480274992064
86356,-2.4767070867019356
86357,2.3605227023072075
86358,2.9214075865456834
86359,-3.154485389153706
86360,-4.955281784990802
86361,4.596923908116878
86362,0.7056406643532682
86363,-2.0780783464870183
86364,-0.9549234271180467
86365,2.0968525294883875
86366,6.131951740397199
86367,2.8174342542988597
86368,3.1960795550476178
86369,3.1928834754944546
86370,-2.1804705330141587
86371,0.16609326771140331
86372,0.7041956677858252
86373,2.881912019343872
86374,0.4798754056391772
86375,-0.9562314494833117
86376,0.2772430042241467
86377,5.569739173828566
86378,3.5147598052426474
86379,1.826609560099314
86380,2.9147829505382106
86381,1.763542787062761
86382,3.8072724191952148
86383,2.3971084778531804
86384,3.6638589165813755
86385,3.0707075163227273
86386,2.9046368088020245
86387,2.9017321720020846
86388,1.1994120130984811
86389,4.295045387436403
86390,3.060631027808995
86391,-8.193266678783402
86392,-2.9555524610404973
86393,2.2387064594440744
86394,6.523450985405361
86395,-5.419907765070093
86396,-2.9548356150335167
86397,6.129499581780692
86398,2.8208390505024
86399,2.9081835712277098
86400,3.415379355632467
86401,3.1737692869646708
86402,2.847410946516902
86403,-0.4761399916969822
86404,3.554552262350626
86405,2.867432666651439
86406,-0.4792184039615677
86407,0.6832608144395635
86408,-4.008227016660385
86409,2.675785366722266
86410,2.2040751239765086
86411,-0.4754142193633015
86412,-3.45796014174266
86413,5.0579972181949415
86414,2.6355191550028394
86415,-2.874974318467139
86416,-1.9657440615847008
86417,2.317184951651143
86418,-3.888885360014683
86419,1.7004668058507377
86420,3.1665654843018274
86421,1.6427894762236974
86422,-2.3843380247271853
86423,-1.967795969285362
86424,-2.965828173313639
86425,-4.962862345142639
86426,-3.9578994827897986
86427,2.5560775317717344
86428,-4.221488433337072
86429,1.0547624433093006
86430,0.8853644366245135
86431,5.162050413055113
86432,1.4232277793707908
86433,-4.299659593081742
86434,3.122313969382958
86435,-2.693584550805099
86436,-3.9581186597279157
86437,1.9392295678917435
86438,-6.165096115822962
86439,7.317065681483655
86440,-4.388443048082991
86441,-2.963416836311808
86442,-2.960453419480473
86443,1.9956425530690467
86444,-1.6720915443365811
86445,-4.959488608612446
86446,2.1264900957321515
86447,-4.164349242681055
86448,-0.956655610105372
86449,2.5972360721425503
86450,2.222311802819604
86451,1.5710894910153002
86452,5.872427035435976
86453,0.7961829872147064
86454,1.5636459744855529
86455,-4.708444283045537
86456,1.9830944369750796
86457,2.919790772801207
86458,-3.470252582759713
86459,-3.9602792849982507
86460,0.12631720259378199
86461,7.944117568615184
86462,0.3507339367570239
86463,5.931255119219713
86464,0.9028547998823342
86465,3.077409979487129
86466,-3.7546560805130866
86467,0.6338323751333519
86468,-2.449441067321459
86469,3.3279544719553087
86470,-1.875029467868444
86471,2.654803307428665
86472,-4.189713316860434
86473,-3.963061913069396
86474,1.9403569680071087
86475,-4.003948783210944
86476,-4.961039208123111
86477,-4.956078168914246
86478,3.1685235905242735
86479,0.33997977506078314
86480,3.086415644909721
86481,-2.2013062542464468
86482,4.885329229204217
86483,0.3936076272293576
86484,2.218530535516038
86485,-2.463284773810301
86486,-3.9591759435643326
86487,3.2394347444496816
86488,-2.2246354673989117
86489,-4.958456202366506
86490,-2.9534977461662493
86491,3.486447753588436
86492,-2.4402970339506282
86493,-0.10378642813884653
86494,2.653976937479456
86495,1.8323229605448432
86496,-3.47417217673501
86497,-4.953926909751317
86498,6.4560595345756155
86499,3.1661276988015743
86500,3.1629615711135557
86501,-0.4206552126997849
86502,2.923964809764584
86503,-2.017440310191887
86504,3.94632552206167
86505,-4.966010052485217
86506,-3.9593753678927897
86507,-4.9554159925246495
86508,0.9515371106972452
86509,-2.5837712179563823
86510,2.6005900490563363
86511,1.840608066529967
86512,0.712767458462622
86513,-3.647273233800661
86514,7.537022420641733
86515,-1.144567984920286
86516,6.85217698339693
86517,-0.3517456650661188
86518,-0.4531502127429121
86519,-1.4192833678462193
86520,-0.9615497261111159
86521,-0.9323175015961169
86522,-3.4098478866071673
86523,-0.17666069221741054
86524,-0.8703525064775022
86525,-0.9594791981944581
86526,-3.958519718995376
86527,-0.5708196225823485
86528,-4.954561199272575
86529,6.829493930868921
86530,-0.9256818619542173
86531,3.0940024212322896
86532,0.7119084188088891
86533,-3.681171892210841
86534,1.07149625326565
86535,2.2268776822820655
86536,-1.4846643421406043
86537,0.03782574860815657
86538,-3.277453158807475
86539,-3.95754545400996
86540,1.1053298564293073
86541,2.662412922101794
86542,2.930750509178324
86543,5.904491101202439
86544,-5.021243371164019
86545,4.903092122032831
86546,-2.1658426403446356
86547,-1.9546932384109823
86548,-0.952738545172906
86549,-0.9517858066246845
86550,-2.950834020819457
86551,0.5996514092039433
86552,3.087081110214058
86553,5.4288150503489305
86554,1.1972941723652184
