,Run,Q_delta
73653,73653,-1.9080610810196958
73654,73654,-1.9699429861211684
73655,73655,3.4245765242376365
73656,73656,4.606598939222749
73657,73657,3.955462934303796
73658,73658,3.36170568477246
73659,73659,2.83080317749409
73660,73660,1.0626986919669434
73661,73661,3.0746330519905314
73662,73662,-3.943736640474526
73663,73663,3.0508199838222936
73664,73664,4.1459390453237575
73665,73665,3.421973123739008
73666,73666,-3.7496130170475226
73667,73667,-1.7729486875177827
73668,73668,-4.6518591753265355
73669,73669,2.8652791023487225
73670,73670,-4.15380271882168
73671,73671,-4.3415496483503375
73672,73672,-3.1971345007186756
73673,73673,3.9251076558139175
73674,73674,4.0760495752620045
73675,73675,2.5522744192858227
73676,73676,-4.16823586213286
73677,73677,3.748314059834229
73678,73678,0.9895973437814973
73679,73679,1.9756735254777595
73680,73680,-3.04728378643631
73681,73681,-0.4484918046509847
73682,73682,3.11640224486473
73683,73683,-4.868389410548843
73684,73684,-4.893738925631624
73685,73685,-4.0645193320233375
73686,73686,4.193023485451704
73687,73687,-5.875597298203502
73688,73688,-4.884780667402083
73689,73689,2.1666387974692043
73690,73690,0.1165798167057801
73691,73691,-3.7805169607745484
73692,73692,-3.451911536831176
73693,73693,-2.485641074279556
73694,73694,0.7924784851202276
73695,73695,2.572331498406129
73696,73696,-2.3390040484373458
73697,73697,3.96668135523214
73698,73698,3.4271867636125535
73699,73699,-3.3533301043207757
73700,73700,-5.414307157392614
73701,73701,3.737522515526507
73702,73702,3.4541181042441167
73703,73703,-3.899679107038537
73704,73704,1.486239466641564
73705,73705,2.2040104154439177
73706,73706,1.903742884285748
73707,73707,3.8647491610608995
73708,73708,-1.5127068069705274
73709,73709,-5.528010509209707
73710,73710,3.3497491777234245
73711,73711,3.431012586050201
73712,73712,3.9718837934487965
73713,73713,3.0801295476267114
73714,73714,1.8189254235185217
73715,73715,-2.2484185979992617
73716,73716,-4.171236544032581
73717,73717,-2.2056920263858046
73718,73718,1.8204227765090764
73719,73719,4.704019060329301
73720,73720,-5.034376240335405
73721,73721,2.068651784036774
73722,73722,-0.346074585133465
73723,73723,-2.825714984734077
73724,73724,3.3222523643635213
73725,73725,1.5396784443873912
73726,73726,5.082635069498792
73727,73727,-1.887819137366023
73728,73728,-3.081496064638486
73729,73729,4.364151930407388
73730,73730,3.428847527859034
73731,73731,1.3278339336102363
73732,73732,4.0698540188896
73733,73733,3.4399299294746015
73734,73734,1.5979660881275777
73735,73735,-3.237350472860271
73736,73736,-3.2273278079228476
73737,73737,-3.833620318036992
73738,73738,3.4857619269168936
73739,73739,-1.1821057561319321
73740,73740,-4.940118990343763
73741,73741,-4.886944105179282
73742,73742,-1.8052783384046052
73743,73743,-1.8286793740699068
73744,73744,3.5672688393096905
73745,73745,-2.574025325884577
73746,73746,2.2261823350854684
73747,73747,-2.436035617312882
73748,73748,-2.240035791619448
73749,73749,-2.4163446121965535
73750,73750,1.0938032575068064
73751,73751,2.9042870216653682
73752,73752,0.11583190519013442
73753,73753,-5.37120647271513
73754,73754,-0.9604166995559353
73755,73755,4.721388123842189
73756,73756,2.1299787239695434
73757,73757,0.8233739014831372
73758,73758,1.5055874342506286
73759,73759,-4.7599471202120185
73760,73760,2.6737626516551245
73761,73761,-5.363485451700399
73762,73762,-2.7887341343448497
73763,73763,1.7031462140730582
73764,73764,1.6659727351216134
73765,73765,3.3115279780176934
73766,73766,1.0759967411286198
73767,73767,3.1983075101743452
73768,73768,4.013006323220907
73769,73769,1.2850295105017722
73770,73770,1.8056946807191707
73771,73771,-4.853618726629065
73772,73772,2.04033262754092
73773,73773,2.202342452859739
73774,73774,-5.490053104644176
73775,73775,1.8977816359256394
73776,73776,1.9796038887579925
73777,73777,-2.061806501238607
73778,73778,1.9690044145390857
73779,73779,3.9750978895754088
73780,73780,-1.53910447814269
73781,73781,0.07619241351494566
73782,73782,2.8292170196655206
73783,73783,-2.8419876789848786
73784,73784,1.8404407669149805
73785,73785,3.114504033437697
73786,73786,-2.3755852751492057
73787,73787,3.906664687587181
73788,73788,-5.765110190783162
73789,73789,-0.49750676861731336
73790,73790,-4.105358544649789
73791,73791,3.583506345807109
73792,73792,-2.8369166280317586
73793,73793,-5.269656060932903
73794,73794,3.4312060671218205
73795,73795,-3.24489995840122
73796,73796,3.9515960201388225
73797,73797,-2.996128251979826
73798,73798,1.8115017858508509
73799,73799,-2.611106708936859
73800,73800,1.3155665565864183
73801,73801,3.5519781694747508
73802,73802,-1.308610511769075
73803,73803,-5.167152976908255
73804,73804,3.1919211410859134
73805,73805,-4.3333346544532105
73806,73806,-4.891091598459752
73807,73807,3.3399977457884233
73808,73808,2.4683315285656136
73809,73809,-3.483062472572783
73810,73810,1.9471157966472674
73811,73811,1.7739265093405265
73812,73812,-2.3498632797563914
73813,73813,-2.1849982129060663
73814,73814,-2.7566554564109538
73815,73815,-1.0702185305708554
73816,73816,3.084974326513475
73817,73817,-3.8024271746107843
73818,73818,1.0261678840906825
73819,73819,0.4259406605560798
73820,73820,0.6309632604534272
73821,73821,-5.363426403288031
73822,73822,-2.5305786744575016
73823,73823,-4.462857520789839
73824,73824,-3.0110939504229464
73825,73825,-1.188763433106942
73826,73826,1.0292148446314968
73827,73827,-2.8005175482248887
73828,73828,-1.0160663118294906
73829,73829,2.949941059574485
73830,73830,1.1283305523684248
73831,73831,3.11430447245948
73832,73832,-3.7994142366515007
73833,73833,-1.8518554854090326
73834,73834,-0.5719675068394281
73835,73835,1.623149638529867
73836,73836,-0.04960854313685559
73837,73837,-2.6678032465279102
73838,73838,3.3909920912701637
73839,73839,-2.4880130058154464
73840,73840,2.094676983077079
73841,73841,-4.794720649020746
73842,73842,3.782062351470813
73843,73843,-2.23921170522226
73844,73844,-5.110053314099787
73845,73845,3.3750851830700412
73846,73846,-2.084334856161149
73847,73847,2.7848297960299533
73848,73848,1.7203475117275957
73849,73849,-4.081532564887311
73850,73850,-5.2601957145670895
73851,73851,0.8396024043031503
73852,73852,0.4551710324594751
73853,73853,1.4441172438382637
73854,73854,3.48118134305696
73855,73855,-2.70216629083734
73856,73856,3.222448989545228
73857,73857,3.14461383849266
73858,73858,1.189302968850825
73859,73859,-0.34226815693546087
73860,73860,2.191237392980838
73861,73861,2.2973474815953523
73862,73862,1.1511795035912655
73863,73863,-2.2693623205123004
73864,73864,-2.8661230540892575
73865,73865,-0.7566058020456694
73866,73866,-2.9366809450730216
73867,73867,-3.5060987026663497
73868,73868,-2.862500325223664
73869,73869,2.0309878680855036
73870,73870,-2.673269993509166
73871,73871,-3.6898768784012645
73872,73872,3.5211518371652346
73873,73873,3.4338582513737492
73874,73874,-3.1995953126752283
73875,73875,-2.972295158688212
73876,73876,4.961931320693111
73877,73877,2.199532056605676
73878,73878,-4.025003777467646
73879,73879,1.2062731902406085
73880,73880,-5.140455393237062
73881,73881,3.624546585517237
73882,73882,-3.116093039046973
73883,73883,-2.8892145337886177
73884,73884,-2.445261880318867
73885,73885,1.2980453021882568
73886,73886,2.784570566320326
73887,73887,2.235375627060421
73888,73888,3.2972311716875993
73889,73889,-4.760962153406581
73890,73890,-4.551141998701496
73891,73891,-1.050516251649242
73892,73892,2.7028400473936927
73893,73893,-3.649471549986629
73894,73894,-3.037006472295616
73895,73895,1.2714987006911542
73896,73896,3.5360378402110655
73897,73897,-0.03707786911400035
73898,73898,3.741219620773336
73899,73899,2.571845782455057
73900,73900,1.6575689820747357
73901,73901,-6.068315946758958
73902,73902,-4.3271787778357975
73903,73903,-2.021579448453849
73904,73904,3.0948124359711073
73905,73905,2.732515321113169
73906,73906,2.800669459189521
73907,73907,3.8804757133475505
73908,73908,2.840823236067081
73909,73909,2.830852947983658
73910,73910,-0.22291232040151954
73911,73911,0.9193218355940189
73912,73912,1.0379082692379598
73913,73913,-0.3390598800906446
73914,73914,3.2296889709250536
73915,73915,-4.964890414499678
73916,73916,3.851693405857077
73917,73917,-1.2442326195014175
73918,73918,4.975207396666519
73919,73919,-4.265495643077884
73920,73920,3.0872625909396447
73921,73921,3.9509564798499923
73922,73922,-1.2131890764576383
73923,73923,4.1776167593488935
73924,73924,-4.132782819157001
73925,73925,0.886268501606537
73926,73926,4.0370128582871985
73927,73927,3.1046031748119276
73928,73928,1.8561684696760494
73929,73929,-1.5641831923276186
73930,73930,-2.950726446666522
73931,73931,-2.0579646944534034
73932,73932,0.5016677141538821
73933,73933,-5.366417689976515
73934,73934,-3.2874716944643296
73935,73935,4.288928754191147
73936,73936,2.433663997973781
73937,73937,3.7413691173424013
73938,73938,-2.389073380967602
73939,73939,-4.397559598874068
73940,73940,3.179597706592176
73941,73941,4.057356329227332
73942,73942,-4.878629559243564
73943,73943,-2.534120578347938
73944,73944,-2.864975666772807
73945,73945,3.464425485872198
73946,73946,1.4352653681999072
73947,73947,2.2048840763163753
73948,73948,-2.787922356335912
73949,73949,4.046573126339354
73950,73950,3.0261796110717114
73951,73951,-0.6016523419239093
73952,73952,-5.6504509742953815
73953,73953,-4.888329292385606
73954,73954,4.173137710633455
73955,73955,-3.2893308759084903
73956,73956,3.5809333735669497
73957,73957,-5.0331186174589675
73958,73958,3.7558239395730197
73959,73959,-3.3510083976143505
73960,73960,4.010343295725761
73961,73961,3.7818814532947727
73962,73962,1.2665009203192312
73963,73963,-3.4861193811811972
73964,73964,-4.3301038751378655
73965,73965,-4.891369924764149
73966,73966,3.3245174899639096
73967,73967,0.8966389568813611
73968,73968,1.224229161220137
73969,73969,-3.749116946128197
73970,73970,-0.26192474499111995
73971,73971,4.897152060002554
73972,73972,-0.34153890988091007
73973,73973,3.684204957768088
73974,73974,3.4056006512837484
73975,73975,3.4275044906244148
73976,73976,0.6073271384520922
73977,73977,-0.06259731078171171
73978,73978,-2.6071846022095997
73979,73979,3.767495902022347
73980,73980,-4.539629191887798
73981,73981,-1.605370304081589
73982,73982,-3.870061542285839
73983,73983,-0.331516297563212
73984,73984,3.743200564640574
73985,73985,-1.3312235491466708
73986,73986,-2.317653426202014
73987,73987,1.8374448583927006
73988,73988,-3.6853060806170106
73989,73989,4.1267725435318425
73990,73990,-1.4275488834828138
73991,73991,3.9448614716529846
73992,73992,-0.24301755521446466
73993,73993,0.39917190390406176
73994,73994,-1.2810502525535412
73995,73995,-3.515875501499977
73996,73996,3.7293481578235514
73997,73997,2.848083384335041
73998,73998,-0.8699509539001156
73999,73999,5.382063116208883
74000,74000,3.4206215756130405
74001,74001,-1.1472665343608242
74002,74002,0.8633066862239502
74003,74003,-4.728772531147115
74004,74004,-3.6336062271147966
74005,74005,4.631117890501628
74006,74006,2.594392320868792
74007,74007,-4.527546684315894
74008,74008,-2.445576535508735
74009,74009,1.7583869705267716
74010,74010,2.2160044548800215
74011,74011,6.197571205440909
74012,74012,-5.760811405256391
74013,74013,0.7014096047496423
74014,74014,-3.9664423484064173
74015,74015,0.7977828957955353
74016,74016,2.207590879203053
74017,74017,2.4278217389655765
74018,74018,3.688320718560135
74019,74019,-0.6428094024886377
74020,74020,4.279073681653244
74021,74021,3.9177021408104338
74022,74022,-3.268582580756629
74023,74023,-0.063381207321072
74024,74024,3.4667169025924522
74025,74025,3.1907944019476417
74026,74026,3.5335665866732597
74027,74027,-2.965151434269501
74028,74028,-2.871352983522229
74029,74029,-2.297009794128826
74030,74030,-0.8866574348357972
74031,74031,3.9542485099227633
74032,74032,-5.073805978812743
74033,74033,-4.88705834018765
74034,74034,4.399937760957982
74035,74035,2.384353144123452
74036,74036,4.467915847490076
74037,74037,-5.5976251322135795
74038,74038,4.316232225915883
74039,74039,3.4669593746657483
74040,74040,-3.3993912544392515
74041,74041,3.8064270947070327
74042,74042,2.8751383786438964
74043,74043,1.5004792249237653
74044,74044,4.938803211087361
74045,74045,1.838884897326352
74046,74046,-4.3753196003090125
74047,74047,-4.156008883524919
74048,74048,3.7358960135024972
74049,74049,3.189182224945398
74050,74050,-3.151581991580315
74051,74051,-2.0564809217175934
74052,74052,3.3538499691931065
74053,74053,-0.7530345286359079
74054,74054,-4.349232519773068
74055,74055,3.166726318973815
74056,74056,-3.979267290822463
74057,74057,1.4420554550306406
74058,74058,-4.710147477075225
74059,74059,-2.355998949846253
74060,74060,3.6453336672857404
74061,74061,-1.944033574720379
74062,74062,0.7096870264213067
74063,74063,2.670345679827733
74064,74064,0.5396885611407924
74065,74065,3.8382188709510956
74066,74066,-1.6328587656607851
74067,74067,4.50701144739287
74068,74068,2.421316343243234
74069,74069,3.2927439660707023
74070,74070,-1.4695728891238105
74071,74071,-1.9653011069458444
74072,74072,3.1952012512192596
74073,74073,1.005723849084461
74074,74074,2.204995268402854
74075,74075,-3.5778505633061286
74076,74076,-5.627594723831862
74077,74077,3.300809175183531
74078,74078,1.3581311546149664
74079,74079,3.304854742367752
74080,74080,0.7136760021676309
74081,74081,-1.9231663327373099
74082,74082,-4.615739223896526
74083,74083,2.950960122689139
74084,74084,-3.3431643657386303
74085,74085,0.46381843139533885
74086,74086,2.6858553766505793
74087,74087,-2.819607382582035
74088,74088,1.9789300500415266
74089,74089,2.049068246182287
74090,74090,-4.605831029795809
74091,74091,1.469557005824754
74092,74092,-3.4272235445387196
74093,74093,-4.310964540869463
74094,74094,3.390965124970535
74095,74095,-0.02851410151924938
74096,74096,3.4559642120439094
74097,74097,2.3855325125332456
74098,74098,3.2408263007819187
74099,74099,3.423057939246064
74100,74100,3.419634881283855
74101,74101,-0.4709075982973445
74102,74102,2.151800555817317
74103,74103,4.930695800692774
74104,74104,-0.2107885834411718
74105,74105,-1.8229800823319238
74106,74106,-2.8623069721797947
74107,74107,-3.544162539386889
74108,74108,0.29136833077063784
74109,74109,2.89468509220751
74110,74110,0.8420528752612881
74111,74111,-3.724050464312313
74112,74112,-2.85944466519868
74113,74113,3.0275454484508373
74114,74114,-1.529699123930186
74115,74115,-5.772600287717069
74116,74116,-4.884829577960772
74117,74117,5.332727844361216
74118,74118,0.09686409903224558
74119,74119,-2.3093730420514476
74120,74120,4.263107209117152
74121,74121,2.2763205152587034
74122,74122,-3.0591867748007644
74123,74123,-2.5234307249775156
74124,74124,-1.8585346847830806
74125,74125,3.9377020202518906
74126,74126,-5.6068521048582625
74127,74127,3.4642804637551308
74128,74128,4.426347696658922
74129,74129,-0.14145024205208756
74130,74130,2.364438763470389
74131,74131,3.3016016295878217
74132,74132,4.872051265556365
74133,74133,0.31640181451803073
74134,74134,4.2722577020467725
74135,74135,0.4050732293399051
74136,74136,-3.5148687013133895
74137,74137,0.3729442917392589
74138,74138,-4.248283794062445
74139,74139,-4.888741756672971
74140,74140,1.6273198520648293
74141,74141,-0.055895914643770084
74142,74142,-0.6514875892316923
74143,74143,4.248257987695979
74144,74144,2.5644916323944926
74145,74145,2.9548343869973905
74146,74146,-1.909666026767809
74147,74147,3.7614821518654935
74148,74148,0.3235512824030593
74149,74149,-6.1996906395070255
74150,74150,-3.0201985776948277
74151,74151,-4.175595235283254
74152,74152,4.370651881326921
74153,74153,-0.7634443168062717
74154,74154,-5.878721234737895
74155,74155,4.548885318567045
74156,74156,-4.606974218710093
74157,74157,-2.5040710812900215
74158,74158,3.2570115497219376
74159,74159,-5.446834638278233
74160,74160,-1.1877440612006467
74161,74161,-5.681226956658065
74162,74162,-1.6314111237879843
74163,74163,2.9901611324748956
74164,74164,-5.181247537781019
74165,74165,0.39787193571100943
74166,74166,0.16245597405941226
74167,74167,0.49275628640316427
74168,74168,4.33737938691047
74169,74169,-4.623733462358359
74170,74170,-2.7023180612304714
74171,74171,2.5162774418713525
74172,74172,0.022253801143961027
74173,74173,-5.413267220515991
